ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2024-01-03,17.71,2.41719,4.00436,0.0745,0.0885,18.56,19.48,19.64,19.24,3.9
ABBV,2024-01-04,17.62,1.59096,4.00786,0.0337,0.0931,18.43,21.88,20.08,19.84,3.8
ABBV,2024-01-05,17.42,1.67276,4.30963,0.0607,0.1043,18.5,21.81,19.96,19.4,3.8
ABBV,2024-01-08,16.99,1.66517,4.1199,0.0466,0.0805,18.29,21.72,19.63,19.05,3.8
ABBV,2024-01-09,16.92,1.38003,4.05177,0.0473,0.0861,18.01,21.21,19.79,19.14,3.8
ABBV,2024-01-10,16.18,1.31962,4.12856,0.0625,0.0754,18.04,20.84,19.04,18.96,3.8
ABBV,2024-01-11,15.68,1.51011,3.94681,0.0612,0.0713,18.39,21.47,19.31,19.24,3.8
ABBV,2024-01-12,14.6,1.85834,4.18972,0.0622,0.0912,17.78,20.63,18.4,18.78,3.8
ABBV,2024-01-16,15.36,2.01604,4.24147,0.0603,0.0778,17.55,20.5,18.37,18.42,3.8
ABBV,2024-01-17,15.55,2.06209,4.32034,0.0597,0.0784,17.34,20.78,18.76,18.63,3.8
ABBV,2024-01-18,14.9,2.0599,4.24876,0.0506,0.0908,16.99,20.32,18.77,18.97,3.8
ABBV,2024-01-19,15.25,1.9934,4.41352,0.075,0.097,17.02,20.34,18.68,18.75,3.8
ABBV,2024-01-22,15.59,2.23397,4.58975,0.0632,0.106,17.15,20.41,18.15,17.46,3.8
ABBV,2024-01-23,16.61,2.03415,4.71191,0.0605,0.0985,16.69,20.31,18.77,18.47,3.7
ABBV,2024-01-24,16.47,1.99656,4.56188,0.0739,0.1114,17.29,20.02,18.55,18.36,3.8
ABBV,2024-01-25,17.45,2.19745,4.53572,0.0617,0.0931,17.9,21.02,18.82,19.16,3.8
ABBV,2024-01-26,17.74,2.1908,4.44062,0.0693,0.0995,18.05,20.88,18.96,18.54,3.8
ABBV,2024-01-29,16.5,2.0797,4.38292,0.0602,0.105,18.25,21.27,18.92,18.93,3.8
ABBV,2024-01-30,16.45,1.91942,4.52128,0.056,0.1028,18.63,20.69,18.74,18.76,3.8
ABBV,2024-02-01,18.28,1.3194,4.108,0.0343,0.0801,16.21,20.47,18.78,19.32,3.7
ABBV,2024-02-02,16.34,1.9182,4.10144,0.0318,0.0708,17.73,16.37,16.73,17.98,3.7
ABBV,2024-02-05,16.67,2.01351,4.11159,0.0429,0.1085,19.81,16.68,16.96,18.45,3.6
ABBV,2024-02-06,15.95,2.49624,4.29745,0.0221,0.1,20.64,15.77,16.32,17.83,3.6
ABBV,2024-02-07,15.38,2.02452,4.1144,0.0316,0.0932,21.05,15.17,15.88,17.29,3.5
ABBV,2024-02-08,15.74,1.92898,4.06011,0.0815,0.0962,21.01,15.85,16.27,17.9,3.5
ABBV,2024-02-09,15.94,1.85374,4.05931,0.0539,0.1052,20.42,15.43,16.48,18.18,3.6
ABBV,2024-02-12,16.32,1.99678,4.21046,0.0471,0.1087,20.42,15.69,16.84,18.19,3.6
ABBV,2024-02-13,17.42,2.38748,4.20302,0.0552,0.1026,20.63,16.92,17.74,19.12,3.6
ABBV,2024-02-14,16.58,2.22955,4.14699,0.0699,0.1054,20.91,16.26,16.93,18.6,3.6
ABBV,2024-02-15,16.22,1.65464,4.32153,0.0819,0.1101,21.03,15.75,16.69,18.25,3.5
ABBV,2024-02-16,16.47,1.48296,3.82193,0.0422,0.1082,21.15,15.96,16.91,18.2,3.5
ABBV,2024-02-20,16.73,1.99702,4.2424,0.0742,0.108,21.16,16.51,16.79,18.57,3.5
ABBV,2024-02-21,16.67,1.96936,4.33341,0.0742,0.1194,21.47,16.8,17.15,18.33,3.5
ABBV,2024-02-22,16.51,1.9623,4.19404,0.0903,0.1288,21.19,16.36,17.28,19.05,3.5
ABBV,2024-02-23,15.91,1.88029,4.34898,0.1149,0.139,20.89,16.22,16.81,18.32,3.5
ABBV,2024-02-26,16.15,2.10505,3.89483,0.0956,0.1361,20.87,15.53,16.72,18.44,3.5
ABBV,2024-02-27,16.29,1.69963,3.95346,0.1466,0.1291,20.76,16.13,17.23,18.61,3.5
ABBV,2024-02-28,16.16,1.78222,4.05919,0.0571,0.1084,20.59,15.95,17.3,18.95,3.5
ABBV,2024-02-29,16.68,1.80048,4.10212,0.0568,0.104,20.77,15.9,17.69,18.94,3.5
ABBV,2024-03-01,16.58,1.57517,4.07473,0.0519,0.1155,20.99,15.53,17.67,18.97,3.5
ABBV,2024-03-04,17.73,1.72595,4.08978,0.0407,0.1106,20.27,17.07,18.84,19.73,3.5
ABBV,2024-03-05,18.68,1.91544,3.96136,0.0351,0.1236,18.47,18.13,19.31,19.87,3.5
ABBV,2024-03-06,18.34,1.49854,3.78399,0.0536,0.1143,17.53,17.82,19.25,19.77,3.4
ABBV,2024-03-07,18.9,1.53586,3.87474,0.0645,0.1274,17.39,17.77,19.3,19.88,3.4
ABBV,2024-03-08,18.77,1.14619,3.83556,0.0339,0.1134,17.38,18.18,20.17,20.2,3.5
ABBV,2024-03-11,19.03,1.79423,3.79809,0.0601,0.1129,17.87,19.12,19.86,19.88,3.5
ABBV,2024-03-12,18.69,1.63183,3.4654,0.0459,0.1089,18,18.94,19.96,19.8,3.4
ABBV,2024-03-13,18.31,1.4382,3.57152,0.072,0.116,18.14,18.65,19.88,19.64,3.4
ABBV,2024-03-14,18.72,1.51765,3.38762,0.036,0.1243,18.11,19.9,19.69,19.24,3.4
ABBV,2024-03-15,18.34,1.97347,3.51306,0.0223,0.1175,18.37,19.19,20.04,19.31,3.5
ABBV,2024-03-18,18.26,1.9705,3.69568,0.04,0.1043,18.61,18.66,20.28,19.97,3.5
ABBV,2024-03-19,17.85,2.12672,3.50341,0.0455,0.1202,18.48,18.53,19.67,18.98,3.5
ABBV,2024-03-20,18.29,2.34306,3.89845,0.0472,0.0863,18.14,18.24,20.56,19.77,3.5
ABBV,2024-03-21,18.63,1.04599,3.44218,0.0464,0.1239,18.66,18.44,20.98,20.12,3.5
ABBV,2024-03-22,18.15,1.60823,3.56599,0.0274,0.1135,18.04,18.44,20.54,19.9,3.5
ABBV,2024-03-25,18.85,1.81818,3.72893,0.0437,0.1165,18.05,20.38,21.09,20.17,3.5
ABBV,2024-03-26,18.08,2.12928,3.61774,0.032,0.1352,17.95,20.58,20.92,19.7,3.5
ABBV,2024-03-27,17.73,1.82073,3.76235,0.04,0.1127,17.78,20.29,20.35,19.1,3.4
ABBV,2024-03-28,17.33,2.33477,3.73487,0.0632,0.1065,17.56,19.86,20.21,19.14,3.4
ABBV,2024-04-01,18.2,1.92451,3.76115,0.0376,0.1119,17.39,21.94,20.62,19.71,3.4
ABBV,2024-04-02,18.7,2.29374,3.70204,0.0356,0.1129,16.91,22.72,21.02,20.14,3.4
ABBV,2024-04-03,18.97,2.02335,3.68999,0.0434,0.1131,16.44,23.69,21.46,20.66,3.5
ABBV,2024-04-04,22.81,2.80593,4.08208,0.0823,0.12,17.63,26.44,24.56,23.45,3.7
ABBV,2024-04-05,20.73,1.89496,3.58473,0.0587,0.1034,24.06,26.29,23.09,21.98,3.6
ABBV,2024-04-08,21.54,2.00388,3.60822,0.0509,0.1144,24.42,27.26,23.15,22.12,3.7
ABBV,2024-04-09,19.61,2.0313,3.63924,0.0532,0.111,24.4,26.28,22.22,21.31,3.7
ABBV,2024-04-10,19.64,2.14193,3.57831,0.0709,0.1101,24.45,26.12,22.55,21.87,3.7
ABBV,2024-04-11,20.41,2.32609,3.66006,0.0787,0.0988,24.37,26.11,22.63,21.7,3.7
ABBV,2024-04-12,21.58,2.65425,4.02385,0.0643,0.1184,24.29,28.28,24.02,23.4,3.8
ABBV,2024-04-15,22.58,2.56614,3.91677,0.0671,0.1102,25.08,27.63,23.61,22.91,3.8
ABBV,2024-04-16,20.76,3.04301,3.88139,0.0782,0.1134,24.87,25.64,22.58,22.38,3.8
ABBV,2024-04-17,21.32,2.4877,4.00388,0.0611,0.0904,24.83,25.42,22.13,21.94,3.8
ABBV,2024-04-18,21.37,2.68438,4.02255,0.0717,0.1199,24.88,25.17,22.53,22.22,3.8
ABBV,2024-04-19,21.35,2.25033,3.75293,0.0473,0.1147,24.49,25.81,22.31,22.48,3.7
ABBV,2024-04-22,19.96,2.09813,3.72117,0.0699,0.0995,24.83,25.11,21.37,21.26,3.7
ABBV,2024-04-23,19.14,2.52803,3.97736,0.0487,0.1058,24.97,23.89,20.88,20.95,3.7
ABBV,2024-04-24,18.7,2.21265,3.7629,0.0736,0.1072,25.17,24.45,20.5,20.98,3.7
ABBV,2024-04-25,20.61,2.18246,3.29119,0.0452,0.1072,25.37,23.64,21.5,20.96,3.7
ABBV,2024-04-26,19.58,2.24052,3.9277,0.0881,0.1013,25.7,19.47,19.28,20.18,3.9
ABBV,2024-04-29,18.78,2.09988,3.69768,0.118,0.108,30.27,19.16,18.62,19.9,3.9
ABBV,2024-04-30,18.36,1.27904,3.67893,0.1384,0.101,30.43,18.71,18.21,19.47,3.8
ABBV,2024-05-01,18.23,3.41519,3.49133,0.043,0.0935,30.65,17.85,17.85,19.18,3.8
ABBV,2024-05-02,18.41,2.32127,3.69193,0.0846,0.0936,30.01,18.7,18.23,19.65,3.9
ABBV,2024-05-03,16.94,1.45772,3.45892,0.2629,0.1149,25.27,16.93,17.66,19.02,3.8
ABBV,2024-05-06,18.25,2.03962,3.60577,0.1114,0.0777,25.42,18.12,18.57,18.94,3.8
ABBV,2024-05-07,17.02,0.48702,3.42141,0.1842,0.1076,25.5,16.77,17.61,18.83,3.8
ABBV,2024-05-08,17.56,1.47889,3.4293,0.1387,0.0934,25.34,17.62,17.74,19.83,3.9
ABBV,2024-05-09,17.07,1.75503,3.35307,0.085,0.0967,25.55,16.92,17.73,19.14,3.9
ABBV,2024-05-10,16.2,2.22818,3.34416,0.0875,0.0996,25.4,16.1,16.67,17.9,3.9
ABBV,2024-05-13,17.3,1.3012,3.34991,0.0787,0.0879,24.29,17.52,17.67,19.1,3.8
ABBV,2024-05-14,17.19,1.97437,3.58647,0.0769,0.106,24.04,16.8,17.55,19.27,3.8
ABBV,2024-05-15,16.47,1.01415,3.55787,0.0937,0.0955,24.15,17.24,17.45,18.86,3.8
ABBV,2024-05-16,16.95,1.71051,3.6959,0.1246,0.0783,24.37,16.73,17.95,19.88,3.8
ABBV,2024-05-17,16.17,1.37318,3.40968,0.0886,0.0863,24.33,15.79,17.09,18.19,3.7
ABBV,2024-05-20,15.93,1.61585,3.85453,0.1069,0.0966,24.12,15.97,16.41,18.4,3.8
ABBV,2024-05-21,16.74,2.0101,3.743,0.0454,0.0964,24.07,16.07,17.67,19.68,3.8
ABBV,2024-05-22,17.95,1.59337,3.62666,0.0534,0.0777,24.28,17.45,19.11,19.92,3.9
ABBV,2024-05-23,18.29,0.54796,3.44835,0.1983,0.0815,24.66,17.68,19.8,20.13,3.9
ABBV,2024-05-24,17.3,1.21865,3.67572,0.0787,0.086,24.46,16.19,18.16,19.44,4
ABBV,2024-05-28,19.4,1.64476,3.37039,0.0485,0.0773,18.59,18.11,20.36,20.55,4
ABBV,2024-05-29,18.75,1.5269,3.33308,0.0322,0.0915,18.44,18.29,18.97,19.71,4
ABBV,2024-05-30,19.11,2.58655,3.45049,0.0538,0.053,18.23,17.96,20.31,20.84,4
ABBV,2024-05-31,18.21,2.07134,2.9867,0.147,0.1011,18.42,17.14,19.6,20.17,3.9
ABBV,2024-06-03,18.97,1.44499,3.25052,0.0941,0.0952,20.05,18.39,19.64,20.27,3.9
ABBV,2024-06-04,18.37,2.51049,3.30906,0.045,0.0765,20.02,18.86,19.48,19.83,3.8
ABBV,2024-06-05,17.91,1.58463,3.22859,0.0501,0.0811,19.98,17.55,19.08,20.21,3.8
ABBV,2024-06-06,17.19,1.82055,3.4227,0.0935,0.1073,20.85,17.35,19.03,19.43,3.7
ABBV,2024-06-07,17.17,1.80806,3.31823,0.0343,0.0746,21.46,16.68,19.6,19.35,3.7
ABBV,2024-06-10,18.24,1.27744,3.05857,0.045,0.083,21.65,16.83,19.4,19.45,3.6
ABBV,2024-06-11,18.14,1.95056,3.13212,0.0464,0.0857,21.98,16.95,19.75,19.91,3.7
ABBV,2024-06-12,18.33,1.01412,3.35548,0.0374,0.0808,22.49,17.3,20.06,19.96,3.7
ABBV,2024-06-13,18.2,2.39609,3.32953,0.0778,0.0887,22.78,17.46,20.56,19.68,3.7
ABBV,2024-06-14,18.02,2.21087,3.44109,0.0923,0.0884,22.49,16.52,20.28,19.48,3.7
ABBV,2024-06-17,19.13,1.26636,3.29821,0.1142,0.0878,22.72,18.88,20.43,20.4,3.7
ABBV,2024-06-18,18.41,0.98581,2.91585,0.0441,0.0877,22.78,19.01,19.79,20.08,3.6
ABBV,2024-06-20,18.29,2.36288,3.12229,0.0835,0.0825,22.94,18.87,20.53,20.11,3.6
ABBV,2024-06-21,17.12,1.10517,3.13157,0.0408,0.079,22.74,18.22,20.19,19.79,3.6
ABBV,2024-06-24,16.88,1.62689,3.26998,0.0485,0.0779,22.5,18.12,19,18.87,3.6
ABBV,2024-06-25,16.99,1.89178,3.17594,0.0481,0.0834,22.66,19.99,19.14,18.94,3.6
ABBV,2024-06-26,16.76,1.75718,3.11774,0.0413,0.0785,22.77,20.04,18.27,17.77,3.6
ABBV,2024-06-27,17.51,1.45633,3.25616,0.0511,0.084,22.58,21.15,19.98,19.86,3.7
ABBV,2024-06-28,15.09,1.35993,3.09037,0.0463,0.0746,22.92,20.5,19.26,18.44,3.6
ABBV,2024-07-01,17.8,1.96385,3.29137,0.0366,0.0921,22.98,21.06,20.41,20.24,3.6
ABBV,2024-07-02,17.9,1.81465,3.27666,0.0191,0.1042,21.49,22.3,20.51,20.3,3.7
ABBV,2024-07-03,17.5,1.51199,3.25057,0.0207,0.0883,21.78,23.06,20.66,20.78,3.8
ABBV,2024-07-05,18.34,1.85582,3.18575,0.0589,0.0742,21.92,23.33,21.43,20.83,3.7
ABBV,2024-07-08,17.23,1.74406,3.18368,0.0437,0.0773,21.89,23.63,21.1,20.58,3.7
ABBV,2024-07-09,17.47,1.26095,3.26244,0.0525,0.0859,20.92,23.67,21.21,20.87,3.7
ABBV,2024-07-10,18.62,1.71223,3.04618,0.0891,0.0838,21.26,22.81,21.82,21.62,3.7
ABBV,2024-07-11,18.01,1.48117,2.9888,0.0248,0.088,21.08,24.23,22.08,21.45,3.7
ABBV,2024-07-12,16.11,1.41115,3.18836,0.0347,0.0731,20.86,22.51,20.51,19.51,3.6
ABBV,2024-07-15,18.08,1.85663,3.07022,0.072,0.0658,20.38,23.34,20.55,20.68,3.7
ABBV,2024-07-16,18.33,1.64722,2.91686,0.0507,0.079,20.59,23.09,20.82,20.06,3.7
ABBV,2024-07-17,19.37,1.18078,2.67816,0.0786,0.0699,20.32,24.3,20.53,20.05,3.5
ABBV,2024-07-18,19.07,1.31034,2.75941,0.0968,0.0716,22.63,24.66,21.62,20.91,3.6
ABBV,2024-07-19,20.19,1.25584,2.82848,0.0648,0.0976,23.91,24.57,21.91,21.97,3.6
ABBV,2024-07-22,18.2,1.5784,2.98612,0.0897,0.0725,23.91,23.27,20.43,21.05,3.6
ABBV,2024-07-23,17.34,1.72037,2.86259,0.0651,0.0477,23.74,22.91,20.4,20.51,3.6
ABBV,2024-07-24,19.18,1.16881,2.6953,0.108,0.0629,23.43,23.06,21.29,22.72,3.5
ABBV,2024-07-25,19.77,1.68489,2.47965,0.0381,0.0536,23.76,19.83,19.05,20.89,3.4
ABBV,2024-07-26,18.51,1.89779,2.35996,0.0747,0.0967,29.97,17.98,18.99,19.98,3.4
ABBV,2024-07-29,19.66,1.09809,2.59651,0.1627,0.0957,30.16,19.26,19.5,21.24,3.4
ABBV,2024-07-30,19.49,1.10814,2.57864,0.0539,0.0816,30.73,20.3,19.41,21.03,3.3
ABBV,2024-07-31,19.02,1.79289,2.67706,0.0395,0.0835,31.29,19.15,18.91,20.39,3.3
ABBV,2024-08-01,20.86,1.95123,2.40967,0.0531,0.0854,30.92,21.02,20.6,23.16,3.3
ABBV,2024-08-02,23.19,1.20675,2.61353,0.0605,0.0759,31.21,23.05,23.34,24.98,3.3
ABBV,2024-08-05,25.31,2.63348,3.0775,0.0918,0.114,31.66,24.44,25.73,27.11,3.4
ABBV,2024-08-06,22.9,3.07793,3.23274,0.1004,0.0987,32.82,22.46,23.32,24.7,3.3
ABBV,2024-08-07,23.49,3.07781,3.20783,0.0953,0.0783,32.92,22.78,23.96,25.73,3.3
ABBV,2024-08-08,21.65,2.53324,3.16623,0.1117,0.0994,33.1,21.11,22.16,23.94,3.3
ABBV,2024-08-09,19.8,3.0184,2.76321,0.1365,0.072,33.25,19,20.54,22.37,3.3
ABBV,2024-08-12,19.99,2.33349,3.08719,0.1212,0.0855,33.34,19.62,20.57,22.71,3.3
ABBV,2024-08-13,19.54,2.3117,2.89102,0.1257,0.1089,33.28,18.89,20.64,22.69,3.2
ABBV,2024-08-14,19.22,2.95913,2.89797,0.1441,0.0848,33.23,19.53,19.61,22.21,3.2
ABBV,2024-08-15,17.98,1.07914,2.75734,0.1413,0.1188,31.66,18.15,18.93,21.75,3.2
ABBV,2024-08-16,16.91,2.28201,3.06628,0.111,0.1106,30.66,16.45,17.66,20.57,3.2
ABBV,2024-08-19,17.68,1.85418,2.8952,0.173,0.1128,30.53,16.96,18.63,22.24,3.1
ABBV,2024-08-20,17.75,2.0115,3.00511,0.1123,0.1055,30.77,16.89,19.15,21.31,3.2
ABBV,2024-08-21,17.65,2.16962,2.94868,0.1011,0.0847,30.91,17.31,18.77,21.4,3.2
ABBV,2024-08-22,18.61,2.63882,3.07119,0.0841,0.0746,30.41,18.27,20.11,21.51,3.2
ABBV,2024-08-23,17.44,2.03535,2.92958,0.0976,0.0902,24.28,16.3,18.61,22.5,3.1
ABBV,2024-08-26,18.69,2.43891,3.06634,0.0883,0.0969,23.51,18.04,19.64,21.08,3.1
ABBV,2024-08-27,18.13,2.78757,3.05772,0.0908,0.0698,22.37,17.33,19.89,22.34,3.2
ABBV,2024-08-28,19.02,2.31389,3.07793,0.0972,0.0917,21.18,18.25,20.18,21.42,3.2
ABBV,2024-08-29,18.51,2.70354,2.83826,0.1106,0.0868,20.74,16.59,20.12,21.88,3.2
ABBV,2024-08-30,17.53,1.81216,2.87439,0.0991,0.0811,19.77,16.42,19.34,21.4,3.2
ABBV,2024-09-03,19.56,1.84053,2.69999,0.0936,0.1016,18.13,19.62,20.99,22.52,3.1
ABBV,2024-09-04,19.74,2.40983,2.96051,0.053,0.0916,16.29,18.68,22.11,23.38,3.1
ABBV,2024-09-05,19.8,2.88116,2.98978,0.0822,0.1015,15.73,19.4,22.15,23,3.2
ABBV,2024-09-06,20.3,1.82224,2.90695,0.0728,0.0907,16.64,17.98,23.1,23.62,3.2
ABBV,2024-09-09,20.27,2.58666,3.11479,0.0518,0.0854,15.89,19.37,22.14,22.58,3.2
ABBV,2024-09-10,20.97,2.35637,3.03235,0.0791,0.097,16.15,19.65,23.13,23.19,3.1
ABBV,2024-09-11,20.39,2.3234,3.05389,0.1399,0.0919,17.64,19.17,23.48,23.42,3.2
ABBV,2024-09-12,21.13,3.16853,3.05649,0.1667,0.0953,18.7,19.88,24.52,24.41,3.2
ABBV,2024-09-13,20.87,2.79563,2.99058,0.1192,0.0891,18.81,19.26,23.42,23.39,3.2
ABBV,2024-09-16,21.67,2.81864,2.99269,0.0981,0.0805,18.61,20.14,23.94,23.39,3.2
ABBV,2024-09-17,21.28,2.87811,2.9942,0.0795,0.0932,18.64,20.59,23.9,23.48,3.2
ABBV,2024-09-18,21.51,2.41634,2.74414,0.0667,0.0813,18.64,20.79,23.65,22.79,3.2
ABBV,2024-09-19,19.96,2.53881,2.72539,0.074,0.0724,18.75,19.59,23.8,22.28,3.2
ABBV,2024-09-20,19.93,2.30707,2.59398,0.0831,0.0812,18.83,19.81,22.15,20.56,3.2
ABBV,2024-09-23,20.26,2.39086,2.73062,0.0332,0.0876,18.77,19.57,23.21,22.5,3.2
ABBV,2024-09-24,20.11,2.94889,2.73167,0.0854,0.0683,18.78,19.58,22.87,21.67,3.2
ABBV,2024-09-25,21.25,2.5112,2.71488,0.0674,0.0822,19.09,19.8,23.49,22.25,3.2
ABBV,2024-09-26,22.02,2.12229,2.68588,0.0462,0.0742,19.3,20.34,24.38,23.28,3.2
ABBV,2024-09-27,22.44,1.95287,2.71492,0.0594,0.0797,19.49,20.88,24.27,23.05,3.2
ABBV,2024-09-30,24.19,2.0859,2.80075,0.0511,0.0866,20.59,23.22,25.85,24.98,3.1
ABBV,2024-10-01,21.2,2.31366,2.74761,0.0562,0.0855,20.9,23.47,24.74,23.05,3.2
ABBV,2024-10-02,22.38,2.1795,2.75828,0.0579,0.091,20.62,23.88,25.38,24,3.2
ABBV,2024-10-03,23.07,2.30335,2.7847,0.0525,0.0794,20.47,25.09,25.9,24.44,3.2
ABBV,2024-10-04,22.6,2.41357,2.77108,0.0492,0.0867,19.42,25.28,25.9,24.36,3.2
ABBV,2024-10-07,23.84,2.20038,2.79542,0.0369,0.0628,19.55,27.48,26.7,25.31,3.2
ABBV,2024-10-08,22.6,2.29983,2.82739,0.0479,0.0708,19.22,27.72,26.28,25.08,3.2
ABBV,2024-10-09,22.64,2.35943,2.90782,0.0657,0.0813,17.84,27.71,25.38,24.06,3.2
ABBV,2024-10-10,22.49,2.58151,2.85064,0.0837,0.0737,16.86,28.55,25.45,23.9,3.2
ABBV,2024-10-11,21.03,1.91691,2.77955,0.058,0.0737,16.41,28.27,24.9,23.44,3.2
ABBV,2024-10-14,22.4,1.90412,2.86235,0.0702,0.0704,16.22,28.48,24.82,23.42,3.2
ABBV,2024-10-15,22.11,2.32066,2.96914,0.0508,0.0661,16.37,29.45,25.17,22.88,3.2
ABBV,2024-10-16,23.53,2.14184,2.94437,0.0604,0.079,16.64,29,24.76,23.73,3.3
ABBV,2024-10-17,24,2.35659,2.97661,0.0694,0.0742,16.37,29.25,24.87,24.13,3.3
ABBV,2024-10-18,23.57,2.13893,2.99093,0.0405,0.0695,16.69,29.74,24.9,23.87,3.3
ABBV,2024-10-21,26.92,1.92013,2.99604,0.0285,0.0689,16.68,29.78,25.13,24.29,3.3
ABBV,2024-10-22,26.66,2.02791,3.02212,0.0356,0.0701,17.19,29.51,25.02,23.89,3.3
ABBV,2024-10-23,25.72,1.94194,2.9796,0.0363,0.0725,17.22,29.1,24.92,23.92,3.3
ABBV,2024-10-24,25.75,1.78893,3.19986,0.0181,0.0667,16.71,29.64,25.72,25.21,3.3
ABBV,2024-10-25,26.3,1.72727,2.91866,0.0362,0.0765,16.62,29.05,26,25.44,3.3
ABBV,2024-10-28,25.83,1.74879,2.80081,0.0277,0.0716,15.42,29.32,26.12,25.51,3.3
ABBV,2024-10-29,26.02,1.61813,2.88263,0.0326,0.0734,15.16,29.93,26.79,25.74,3.3
ABBV,2024-10-30,25.36,1.87751,2.60626,0.0934,0.0686,15.19,25.16,25.08,25.08,3.3
ABBV,2024-10-31,24.79,1.46372,2.44314,0.0914,0.0746,24.95,24.91,24.81,25.39,3.2
ABBV,2024-11-01,22.63,1.93462,2.68947,0.0759,0.0561,25.65,22.65,22.89,23.15,3.2
ABBV,2024-11-04,24.56,2.02343,2.77412,0.0615,0.0814,25.59,23.51,24.75,24.93,3.3
ABBV,2024-11-05,24.47,2.28404,2.77514,0.0377,0.0675,26.02,24.76,24.36,24.02,3.2
ABBV,2024-11-06,20.73,2.53064,2.73218,0.1205,0.0715,26.22,20.05,21.63,22.11,3.3
ABBV,2024-11-07,20.06,1.85611,2.72619,0.0819,0.0765,26.54,19.03,21.39,22.17,3.3
ABBV,2024-11-08,19.8,1.94139,2.54871,0.0676,0.0559,26.7,18.57,20.55,21.81,3.3
ABBV,2024-11-11,21.7,-0.1579,2.13717,0.1124,0.0777,26.78,20.95,22.18,23.07,3.8
ABBV,2024-11-12,19.41,0.39664,1.84688,0.0697,0.0716,39.7,18.78,19.94,22.1,3.8
ABBV,2024-11-13,18.76,0.07129,1.62358,0.0881,0.0863,40.05,18.82,19.55,20.98,3.8
ABBV,2024-11-14,19.44,0.15761,1.75567,0.0754,0.092,40.12,19.44,20.61,22.16,3.9
ABBV,2024-11-15,20.37,0.60419,1.89518,0.0884,0.0522,40.09,20.56,20.94,22.36,4
ABBV,2024-11-18,19.59,0.9662,2.1047,0.1274,0.0708,40.97,19.4,20.35,21.72,4
ABBV,2024-11-19,19.88,1.53364,2.03688,0.0813,0.0882,40.8,19.66,20.19,23.19,3.9
ABBV,2024-11-20,21.04,1.419,2.12353,0.0672,0.0586,40.82,19.79,22.79,23.03,3.9
ABBV,2024-11-21,20,1.16085,2.1435,0.0699,0.0628,40.89,19.39,20.9,22.45,3.8
ABBV,2024-11-22,20.5,0.96971,1.94996,0.0903,0.0543,41.64,19.56,21.71,23.15,3.7
ABBV,2024-11-25,19.8,0.77512,2.14144,0.1414,0.0516,42.47,18.71,21,22.25,3.7
ABBV,2024-11-26,19.35,0.75297,2.35156,0.0618,0.0433,42.51,17.81,21.68,22.73,3.6
ABBV,2024-11-27,19.06,0.79784,2.40222,0.0888,0.0472,43.1,18,20.2,22.07,3.6
ABBV,2024-11-29,19.4,1.31953,2.60737,0.0769,0.0649,38.45,18.22,21.24,22.23,3.6
ABBV,2024-12-02,20.05,1.46295,2.51235,0.0568,0.0631,37.89,18.66,21.78,22.45,3.6
ABBV,2024-12-03,19.12,1.18201,2.29065,0.0943,0.0573,38.1,17.6,20.91,22.11,3.6
ABBV,2024-12-04,19.99,1.61282,2.38292,0.0509,0.0458,37.8,19.07,21.87,22.76,3.7
ABBV,2024-12-05,20.48,0.80817,2.4216,0.0577,0.0605,38.39,19.53,21.91,23.69,3.7
ABBV,2024-12-06,21.09,1.08485,2.29883,0.0548,0.0634,38.18,19.84,22.59,23.46,3.7
ABBV,2024-12-09,20.55,0.7145,2.15989,0.0702,0.0602,38.16,19.01,21.75,22.91,3.7
ABBV,2024-12-10,20.95,0.83042,2.13193,0.0573,0.0837,38.33,19.5,22.55,23.29,3.7
ABBV,2024-12-11,20.85,1.39783,2.05469,0.0415,0.0726,24.79,19.54,22.61,23,3.8
ABBV,2024-12-12,21.45,1.64728,2.39599,0.0567,0.0635,23.66,20.03,22.73,23.2,3.8
ABBV,2024-12-13,21.24,0.90421,2.16744,0.0538,0.0804,23.88,19.94,22.82,23.45,3.8
ABBV,2024-12-16,22.37,0.83659,1.93069,0.0212,0.0407,23.76,21.72,23.65,23.7,3.8
ABBV,2024-12-17,22.5,0.97647,2.0401,0.0545,0.0542,22.52,22.22,23.56,23.81,3.7
ABBV,2024-12-18,23.77,1.03046,2.09523,0.0669,0.0456,24.07,23.45,25.11,24.84,3.8
ABBV,2024-12-19,24.09,1.90302,2.25427,0.0514,0.0648,24.28,24.82,25.28,24.84,3.8
ABBV,2024-12-20,22.97,1.85865,2.38809,0.054,0.0566,24.53,22.7,24.14,24.12,3.7
ABBV,2024-12-23,22.32,1.52162,2.78521,0.0353,0.0668,24.7,21.57,23.21,22.78,3.7
ABBV,2024-12-24,21.16,1.99567,2.50441,0.0299,0.0693,23.71,20.11,22.73,22.24,3.6
ABBV,2024-12-26,21.55,2.11838,2.66134,0.0313,0.0821,23.6,20.13,23.23,22.67,3.7
ABBV,2024-12-27,22.85,2.12082,2.79492,0.0652,0.0678,22.43,21.32,23.84,22.81,3.7
ABBV,2024-12-30,22.53,1.74295,2.54607,0.0454,0.0588,22.2,21.43,23.69,23.08,3.7
ABBV,2024-12-31,22.59,1.46461,2.47062,0.0197,0.0504,22.38,21.43,23.7,23.05,3.7
