ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BLK,2025-07-16,20.15,2.54511,4.20936,0.092,0.1058,23.69,19.5,20.63,21.41,1.9
BLK,2025-07-17,20.01,1.98319,3.87585,0.0981,0.1132,25.44,19.08,20.64,21.74,1.9
BLK,2025-07-18,20.02,2.318,3.81639,0.0826,0.1154,26.24,19,20.67,21.92,1.9
BLK,2025-07-21,19.52,2.40908,3.94716,0.053,0.12,25.91,18.97,20.13,21.81,1.9
BLK,2025-07-22,19.4,2.10811,4.15912,0.0902,0.1128,26.02,18.98,19.99,21.61,1.9
BLK,2025-07-23,19.07,2.44288,4.29083,0.0765,0.1093,25.79,18.64,19.81,21.19,1.9
BLK,2025-07-24,18.87,2.47821,3.97952,0.1015,0.1141,25.97,18.45,19.49,21.45,1.9
BLK,2025-07-25,18.73,2.43174,4.03466,0.0786,0.1136,25.58,18.08,19.42,21.15,1.9
BLK,2025-07-28,19.17,2.32065,3.90279,0.0766,0.1172,25.27,18.58,19.87,21.42,1.9
BLK,2025-07-29,19.55,2.52789,3.96999,0.0777,0.1193,24.92,18.92,20.25,21.6,1.9
BLK,2025-07-30,20.09,2.34319,3.85453,0.0832,0.1101,24.92,19.5,20.75,22.03,1.9
BLK,2025-07-31,20.12,2.45536,4.01566,0.0787,0.1244,24.94,19.72,20.73,22.01,1.9
BLK,2025-08-01,22.28,2.89675,4.14761,0.0712,0.1059,24.67,22.32,22.81,23.4,1.9
BLK,2025-08-04,20.85,2.99917,4.45253,0.0791,0.1137,24.84,20.87,21.42,22.34,1.9
BLK,2025-08-05,20.97,2.98836,4.13537,0.082,0.112,25.35,20.92,21.81,22.57,1.9
BLK,2025-08-06,20.31,2.91868,4.23884,0.0762,0.1191,25.69,20.28,21.18,21.93,1.9
BLK,2025-08-07,20.68,2.78002,4.08438,0.0521,0.11,25.73,20.19,21.91,22.38,1.9
BLK,2025-08-08,20.18,2.59043,4.05128,0.0847,0.1142,25.65,20.3,21.32,22.09,1.9
BLK,2025-08-11,20.39,2.73342,4.00818,0.039,0.1059,25.75,20.3,21.61,22.17,1.8
BLK,2025-08-12,19.37,3.08546,4.10644,0.0843,0.1114,25.64,19.06,20.83,21.38,1.8
BLK,2025-08-13,19.28,2.73081,4.07836,0.1015,0.1061,21.96,19.13,20.92,21.42,1.8
BLK,2025-08-14,19.3,2.61416,4.03845,0.0911,0.1109,20.08,18.87,21.1,21.61,1.8
BLK,2025-08-15,19.81,2.58148,3.84047,0.0758,0.1069,18.82,19.37,21.69,22.17,1.8
BLK,2025-08-18,20.1,2.44378,3.91336,0.0528,0.1004,19.87,19.81,22.04,22.14,1.8
BLK,2025-08-19,20.44,2.52805,3.82526,0.0629,0.0996,19.65,20.22,22.65,22.49,1.8
BLK,2025-08-20,20.4,2.59831,4.09136,0.0566,0.1033,19.51,20.32,22.6,22.42,1.8
BLK,2025-08-21,21.11,2.78118,3.98789,0.0486,0.1,18.99,21.01,22.99,22.79,1.9
BLK,2025-08-22,19.59,2.82782,3.82067,0.0673,0.1054,18.96,18.86,21.72,21.76,1.8
BLK,2025-08-25,19.94,2.41225,3.65511,0.0558,0.0918,20.17,19.24,22.13,22.1,1.8
BLK,2025-08-26,20.03,2.46461,3.98697,0.0537,0.0982,20.31,19.22,22.05,21.99,1.8
BLK,2025-08-27,19.95,2.63654,3.96606,0.0663,0.0961,20.39,19.41,22.18,22.14,1.8
BLK,2025-08-28,20.08,2.212,3.76817,0.0547,0.0908,20.3,19.11,22.03,21.93,1.8
BLK,2025-08-29,20.38,2.55545,3.90004,0.0713,0.0979,20.05,19.28,22.02,22.14,1.9
BLK,2025-09-02,21.3,2.43398,3.89093,0.0931,0.0968,19.68,20.64,22.87,22.57,1.9
BLK,2025-09-03,21.05,1.96136,3.67258,0.0823,0.0934,19.21,20.53,22.78,22.41,1.9
BLK,2025-09-04,20.88,2.37593,3.91274,0.0755,0.0971,19.28,20.31,22.46,22.12,1.9
BLK,2025-09-05,20.71,2.75504,3.97609,0.0757,0.0865,19.13,19.79,22.2,21.88,1.9
BLK,2025-09-08,21.19,2.42881,3.88466,0.0669,0.0852,19.02,20.33,22.35,21.97,1.9
BLK,2025-09-09,21.26,2.61783,3.90989,0.0538,0.0893,18.92,20.92,22.41,21.98,1.9
BLK,2025-09-10,20.65,2.06066,3.74639,0.0711,0.0886,18.97,21.24,22.73,22.22,1.9
BLK,2025-09-11,20.33,2.92809,3.96582,0.0726,0.0908,17.57,20.71,22.14,21.91,1.8
BLK,2025-09-12,21.05,1.87574,3.59144,0.053,0.082,19.48,21.91,22.9,22.5,1.9
BLK,2025-09-15,22.16,1.99249,3.44992,0.0485,0.0873,19.73,23.96,23.22,22.66,1.9
BLK,2025-09-16,22.24,1.98451,3.50745,0.0385,0.0745,18.69,24.27,23.33,22.78,1.9
BLK,2025-09-17,21.5,2.83668,4.00842,0.0422,0.0724,18.78,23.61,22.64,22.24,1.8
BLK,2025-09-18,21.32,1.80324,3.45976,0.0604,0.0667,18.98,24.47,22.64,22.31,1.8
BLK,2025-09-19,21.1,2.40169,3.77415,0.0569,0.0668,18.95,24.06,22.66,22.28,1.8
BLK,2025-09-22,21.79,2.36113,3.71817,0.0484,0.0688,19.2,24.33,23,22.66,1.8
BLK,2025-09-23,22.42,2.40586,3.56315,0.0471,0.0728,17.86,24.83,23.5,23,1.8
BLK,2025-09-24,22.95,2.13372,3.42219,0.0345,0.0735,17.93,24.82,23.82,23.41,1.8
BLK,2025-09-25,23.02,2.93328,3.9864,0.0731,0.0837,17.87,25.7,24.19,23.7,1.8
BLK,2025-09-26,21.7,2.51538,3.69164,0.0722,0.0934,18.93,24.7,23.2,23.02,1.8
BLK,2025-09-29,22.06,2.19605,3.62822,0.0651,0.0856,18.96,25.05,23.45,23.13,1.8
BLK,2025-09-30,21.99,2.64303,3.78599,0.05,0.0847,19.33,25.32,23.98,23.58,1.8
BLK,2025-10-01,22.91,2.18085,3.61843,0.0481,0.082,19.63,26.11,24.44,23.93,1.8
BLK,2025-10-02,22.78,2.39642,3.72878,0.0633,0.0844,20.01,26.12,24.24,23.8,1.8
BLK,2025-10-03,22.43,2.17461,3.51855,0.0449,0.0729,20.83,26.15,24.31,23.97,1.8
BLK,2025-10-06,22.84,2.93596,4.06022,0.0623,0.0763,20.47,26.74,24.78,24.21,1.8
BLK,2025-10-07,23.19,2.17017,3.54461,0.0517,0.0701,21.11,26.72,24.76,24.29,1.8
BLK,2025-10-08,23.59,1.63644,3.25419,0.0556,0.0816,21.73,26.53,24.59,24.06,1.8
BLK,2025-10-09,23.77,2.51442,3.62773,0.0543,0.0831,21.79,26.9,24.66,24.47,1.8
BLK,2025-10-10,25.42,2.64652,3.27388,0.0302,0.0669,19.97,29.12,26.24,25.72,1.8
BLK,2025-10-13,23.06,1.79821,3.34886,0.0666,0.0826,22.46,27.73,25.45,25.24,1.8
BLK,2025-10-14,24.09,1.62062,3.20533,0.0388,0.0821,22.88,24.5,23.82,23.94,1.7
BLK,2025-10-15,24.2,3.1554,4.1071,0.0656,0.0832,27.35,24.53,23.91,24.14,1.7
BLK,2025-10-16,27.38,3.21584,3.69459,0.0201,0.0694,28.11,28.62,26.41,26.22,1.8
BLK,2025-10-17,25.6,3.22808,3.86892,0.0941,0.0906,29.43,26.13,25.13,25.16,1.8
BLK,2025-10-20,23.63,2.49966,3.59103,0.0628,0.0991,29.53,23.82,23.77,24.06,1.8
BLK,2025-10-21,23.77,2.50067,3.43178,0.0501,0.0885,29.69,24.33,23.73,24.13,1.8
BLK,2025-10-22,24.42,3.51576,3.95587,0.053,0.0889,30.52,25.02,24.73,24.31,1.8
BLK,2025-10-23,23.94,2.85914,3.86927,0.0739,0.0959,30.51,24.16,24.04,23.95,1.8
BLK,2025-10-24,22.93,2.93973,3.83707,0.0533,0.0826,29.83,22.77,22.99,23.46,1.8
BLK,2025-10-27,23.26,1.91335,3.43867,0.0665,0.0828,29.89,23.11,23.55,23.77,1.8
BLK,2025-10-28,23.43,2.07559,3.47688,0.052,0.0826,29.7,23.37,23.55,23.74,1.8
BLK,2025-10-29,23.82,0.71062,3.11072,0.0424,0.0816,29.31,23.72,24.05,24.04,1.9
BLK,2025-10-30,23.97,2.27475,3.59874,0.0489,0.073,29.48,22.98,24.18,24.33,1.9
BLK,2025-10-31,24.2,2.01415,3.75906,0.0404,0.0675,28.93,23.19,24.59,24.95,1.9
BLK,2025-11-03,25.52,2.1858,3.63948,0.0258,0.0799,29.26,25.07,26.01,26.18,1.9
BLK,2025-11-04,25.6,1.71384,3.38896,0.0517,0.0923,29.24,25.63,26.21,26.38,2
BLK,2025-11-05,25.35,1.7956,3.3181,0.0764,0.0933,28.79,25.41,25.92,26.02,1.9
BLK,2025-11-06,25.34,2.12755,3.42714,0.0636,0.0746,29.2,25.97,25.94,26.37,1.9
BLK,2025-11-07,25.23,2.53737,3.77347,0.0492,0.0817,29.33,25.36,25.76,26.23,1.9
BLK,2025-11-10,24.97,1.81806,3.17947,0.0769,0.0857,27.69,25.23,25.69,25.87,1.9
BLK,2025-11-11,24.45,1.9615,3.30863,0.046,0.0895,27.45,24.68,25.25,25.34,1.9
BLK,2025-11-12,24.46,2.33181,3.40983,0.0604,0.0786,22.85,24.89,25.33,25.41,1.9
BLK,2025-11-13,25.97,1.77881,3.04319,0.0317,0.0688,21.75,26.41,26.79,26.5,2
BLK,2025-11-14,24.89,2.44094,3.46585,0.0692,0.0943,21.22,25.31,26,26.04,2
BLK,2025-11-17,27.82,2.31772,3.34533,0.0167,0.0684,21.18,28.74,28.46,27.84,2
BLK,2025-11-18,28.36,3.22968,3.60296,0.0614,0.0828,23.56,29.43,29.42,28.44,2
BLK,2025-11-19,28.09,2.44377,3.36421,0.0783,0.0929,22.46,28.83,28.42,27.84,2.1
BLK,2025-11-20,28.5,2.25772,3.14537,0.0331,0.0814,22.57,29.23,29,28.02,2.1
BLK,2025-11-21,26.79,2.92218,3.5738,0.1153,0.0922,24.56,27.06,27.93,26.88,2.1
BLK,2025-11-24,25.09,2.66099,3.60325,0.0866,0.1033,25.37,25.48,26.49,25.84,2
BLK,2025-11-25,24.72,3.45828,4.04737,0.0703,0.1042,25.48,24.68,25.63,25.45,2
BLK,2025-11-26,23.95,3.30258,4.00452,0.0845,0.0935,25.82,24.07,25.25,25,2
BLK,2025-11-28,23.48,2.22226,3.52224,0.0226,0.0808,25.21,23.3,25.21,24.82,2
BLK,2025-12-01,23.55,2.14092,3.38004,0.0835,0.0982,25.15,23.43,25.19,24.69,2
BLK,2025-12-02,23.1,2.87509,3.81807,0.0603,0.0938,24.95,22.79,24.96,24.66,2
BLK,2025-12-03,22.78,2.99096,4.08798,0.0531,0.0835,24.48,22.31,24.62,24.51,1.9
BLK,2025-12-04,22.9,1.91224,3.12367,0.0445,0.0785,27.33,22.77,25.13,24.79,1.9
BLK,2025-12-05,22.4,2.643,3.56634,0.046,0.0804,26.74,22.02,24.53,24.65,1.9
BLK,2025-12-08,22.89,2.25379,3.33302,0.0406,0.0778,26.42,23.11,25.26,25.12,2
BLK,2025-12-09,22.56,3.35125,3.83961,0.0388,0.079,26.23,22.89,25.09,24.93,1.9
BLK,2025-12-10,21.79,2.83479,3.83311,0.0573,0.0754,26.14,22.44,24.52,24.42,1.9
BLK,2025-12-11,21.01,2.80424,4.07992,0.0555,0.0863,26.42,21.7,23.91,23.96,1.9
BLK,2025-12-12,21.38,2.15294,3.24747,0.0434,0.0864,26.89,22.38,24.29,24.3,1.9
BLK,2025-12-15,22.02,2.64621,3.6101,0.0207,0.0845,26.13,23.31,24.14,24.47,1.9
BLK,2025-12-16,21.39,2.78086,3.66908,0.0719,0.093,26.13,23.44,23.76,23.81,1.9
BLK,2025-12-17,22.14,2.25067,3.17279,0.0368,0.0785,24.19,25.37,24.35,24.42,2
BLK,2025-12-18,21.29,2.77137,3.56193,0.0534,0.0906,24.23,25.07,23.75,23.89,2
BLK,2025-12-19,21.12,2.84252,3.29026,0.0247,0.083,24.34,24.29,23.29,23.53,2
BLK,2025-12-22,20.68,3.91863,4.19103,0.0314,0.0841,22.31,24.61,23.1,23.38,1.9
BLK,2025-12-23,20.24,3.06395,3.67337,0.0251,0.0842,22.45,24.21,23.24,23.56,1.9
BLK,2025-12-24,21.01,3.30215,4.02591,0.0124,0.0772,22.12,23.82,22.92,23.43,1.9
BLK,2025-12-26,20.82,2.67442,3.45823,0.0124,0.082,21.63,24.6,23.12,23.54,1.9
BLK,2025-12-29,21.74,2.33455,3.31871,0.0207,0.088,21.24,24.92,23.78,23.85,1.9
BLK,2025-12-30,21.25,2.42424,3.47325,0.0064,0.0809,21.17,25.09,23.97,24.29,1.9
BLK,2025-12-31,20.84,1.69811,3.0258,0.0135,0.0838,20.96,24.83,24.02,24.55,1.9
BLK,2026-01-02,20.48,2.95729,4.00704,0.0203,0.0892,21.13,25.16,23.51,24.12,1.9
BLK,2026-01-05,22.1,2.07146,3.53671,0.0066,0.0794,17.79,25.99,24.17,24.28,1.9
BLK,2026-01-06,22.39,2.3787,3.60172,0.019,0.0927,20.99,26.22,24.59,24.71,1.9
BLK,2026-01-07,24.06,1.68325,3.09782,0.0107,0.08,21.18,27.27,25.28,25.19,1.9
BLK,2026-01-08,23.45,3.21565,4.06062,0.0281,0.0888,23.08,27.06,24.59,25.08,1.9
BLK,2026-01-09,22.68,2.52993,3.68422,0.0411,0.0996,23.83,27.01,24.91,25.15,1.9
BLK,2026-01-12,21.34,3.43234,4.27243,0.0312,0.0891,23.57,27.5,25.18,25.64,1.9
BLK,2026-01-13,21.77,3.20739,3.93852,0.0233,0.0813,23.1,27.12,25.15,25.46,1.9
BLK,2026-01-14,20.72,2.91148,3.99956,0.0237,0.081,22.91,27.09,25.39,25.51,1.9
BLK,2026-01-15,22.05,3.26063,4.22231,0.0468,0.0982,23,22.42,22.23,23.17,1.8
BLK,2026-01-16,21.66,1.85137,3.10115,0.0483,0.0834,26.57,21.68,21.87,22.33,2
BLK,2026-01-20,24.66,2.4439,3.32524,0.0692,0.0897,26.63,24.9,24.79,24.79,2.1
BLK,2026-01-21,23.05,2.85144,4.0475,0.0625,0.0959,29.24,22.75,23.38,23.81,2
BLK,2026-01-22,22.06,2.15597,3.81025,0.0524,0.1004,29.6,21.43,22.65,23.47,2
BLK,2026-01-23,22.61,2.75625,3.75814,0.0298,0.0909,28.88,22.22,22.95,23.74,2
BLK,2026-01-26,23.02,2.56994,3.44362,0.0448,0.0956,29.04,22.57,23.12,23.89,2
BLK,2026-01-27,24.28,2.66792,3.88354,0.0207,0.0912,29.26,23.33,25.05,25.07,2.1
BLK,2026-01-28,24.34,1.98231,3.55249,0.009,0.0792,29.83,23.09,25.29,25.15,2.1
BLK,2026-01-29,24.25,2.03066,3.95284,0.034,0.1014,30.31,23.46,24.93,25.07,2
BLK,2026-01-30,23.97,2.04894,3.99275,0.0229,0.0913,30.73,23.23,24.87,25.15,2.1
BLK,2026-02-02,24.56,1.70628,3.71674,0.0239,0.1007,30.93,24.46,25.04,25.15,2
BLK,2026-02-03,27.91,3.44765,4.16827,0.0562,0.1038,30.74,28.76,28.02,27.64,2.1
BLK,2026-02-04,28.29,4.09754,4.37339,0.0613,0.0964,33.11,29.53,28.32,27.82,2.1
BLK,2026-02-05,30.05,2.84108,3.95242,0.0277,0.0806,33.85,32.44,29.66,28.95,2.2
BLK,2026-02-06,27.74,2.57097,3.87629,0.0896,0.1016,33.05,28.64,27.91,28.03,2.2
BLK,2026-02-09,26.78,3.51405,4.47855,0.0641,0.1018,32.81,27.33,27.09,27.13,2.1
BLK,2026-02-10,27.12,2.09945,3.57448,0.0481,0.0959,34.03,27.85,27.54,27.28,2.1
BLK,2026-02-11,26.9,3.82486,4.19962,0.0903,0.1046,34.57,27.38,27.31,27.15,2.1
BLK,2026-02-12,30.55,2.80375,3.72134,0.0513,0.0908,34.87,32.07,30.79,29.92,2.2
BLK,2026-02-13,29.59,3.11839,4.10155,0.0798,0.1002,37.83,30.48,29.68,29.3,2.1
BLK,2026-02-17,30.13,2.59798,3.57354,0.0706,0.0926,35.6,30.91,30.84,29.76,2.1
BLK,2026-02-18,28.22,3.13052,3.94661,0.0643,0.11,35.8,28.48,29.44,28.48,2.1
BLK,2026-02-19,29.14,3.88978,4.39111,0.0668,0.1014,34.29,29.18,29.94,29.39,2.1
BLK,2026-02-20,28.29,2.86788,3.95034,0.0317,0.0984,34.21,28.14,29.28,28.43,2.1
BLK,2026-02-23,30.87,3.09282,3.86225,0.0496,0.0928,34.77,31.88,31.19,30.07,2.1
BLK,2026-02-24,29.5,2.62298,3.68699,0.0473,0.104,36.37,30.09,30.31,29.27,2.1
BLK,2026-02-25,28.38,3.58806,4.49134,0.0441,0.1127,37.16,29.16,29.25,28.46,2.1
BLK,2026-02-26,29.06,4.23628,4.22116,0.0772,0.1177,37.44,30.07,29.85,28.9,2.1
BLK,2026-02-27,31.31,5.05906,4.65069,0.0665,0.0999,38.2,32.77,31.97,30.72,2.1
BLK,2026-03-02,31.14,3.88562,4.06602,0.0785,0.1078,39.02,32.08,31.77,30.53,2.2
BLK,2026-03-03,32.67,4.27113,4.34035,0.0898,0.1097,39.66,33.74,32.6,31.22,2.2
BLK,2026-03-04,30.99,4.01513,4.29552,0.0918,0.1017,40.36,31.92,31.35,30.38,2.2
BLK,2026-03-05,32.84,4.31363,4.31059,0.0626,0.0906,36.87,33.77,32.49,31.47,2.2
BLK,2026-03-06,37.76,4.05988,4.07655,0.0989,0.0827,36.47,39.63,37.73,35.68,2.4
BLK,2026-03-09,36.49,4.4933,4.68322,0.0746,0.0972,40.38,38.2,35.78,34.5,2.4
BLK,2026-03-10,34.41,4.35906,4.39038,0.0522,0.0881,41.08,34.52,33.56,32.44,2.4
BLK,2026-03-11,35.68,4.07468,4.4487,0.043,0.0855,40.29,35.74,34.84,33.78,2.4
BLK,2026-03-12,38.97,3.96026,4.49206,0.0654,0.0854,40.31,38.8,38.21,36.79,2.5
BLK,2026-03-13,38.68,3.48353,3.78546,0.0757,0.0791,40.82,39.65,38.86,36.95,2.5
BLK,2026-03-16,38.05,3.80879,4.80609,0.0957,0.1102,38.17,38.64,37.19,35.94,2.4
BLK,2026-03-17,35.24,4.30596,4.97783,0.0844,0.0868,38.15,35.74,34.72,34.11,2.4
BLK,2026-03-18,35.4,3.63514,4.21443,0.0865,0.0833,38.52,35.35,34.98,34.05,2.4
BLK,2026-03-19,34.42,4.37764,5.14453,0.0965,0.101,37.89,34.63,34.5,33.26,2.4
BLK,2026-03-20,36.75,4.57962,4.89273,0.054,0.0909,37.93,37.39,36.26,34.47,2.4
BLK,2026-03-23,34.94,3.9686,4.81768,0.0798,0.0842,37.79,35.82,34.05,33.29,2.3
BLK,2026-03-24,35.35,4.45242,5.04948,0.0932,0.0942,36.63,36.64,34.25,33.44,2.3
BLK,2026-03-25,35.31,4.31379,5.00561,0.0655,0.0846,35.92,37.02,34.19,33.46,2.3
BLK,2026-03-26,36.77,3.88292,4.49544,0.0368,0.0795,35.67,39.28,35.53,34.1,2.4
BLK,2026-03-27,38.17,3.23291,3.96624,0.0356,0.081,34.75,40.38,37.19,35.8,2.5
BLK,2026-03-30,39.73,3.90023,4.1878,0.0211,0.0787,35.01,42.17,37.74,36.21,2.5
BLK,2026-03-31,34.85,4.89058,5.04502,0.0771,0.1028,34.26,37.4,35.64,34.53,2.4
BLK,2026-04-01,34.58,3.92128,4.1941,0.032,0.0912,34.32,37.58,35.26,34.13,2.4
BLK,2026-04-02,34.03,4.4111,4.84049,0.0658,0.1171,34.5,37.08,35.08,34.13,2.4
BLK,2026-04-06,33.2,4.13011,4.58841,0.0531,0.1069,35.35,37.02,34.7,33.95,2.4
BLK,2026-04-07,33.17,4.58105,4.89035,0.0546,0.1017,30.07,37.37,35.08,34.02,2.4
BLK,2026-04-08,30.95,4.29217,4.59238,0.0474,0.0895,28.7,33.99,31.32,30.65,2.3
BLK,2026-04-09,29.69,4.1428,5.23099,0.0722,0.0985,30.13,32.73,31.29,30.64,2.3
BLK,2026-04-10,30.98,3.56907,4.67164,0.0587,0.0974,29.75,33.98,31.54,30.82,2.3
BLK,2007-01-03,25.92,-2.8357,0.591484,0.1484,0.0048,17.93,25.63,26,26.28,1.2
BLK,2007-01-04,26.68,1.41712,-0.326306,0.3113,0.3299,19.42,26.96,26.96,26.65,1.1
BLK,2007-01-05,25.54,-2.18342,0.378458,0.6217,0.143,19.37,25.01,25.69,26,1.1
BLK,2007-01-08,26.05,4.70617,1.45304,0.0001,0.118,19.16,26.75,26.26,26.67,1.1
BLK,2007-01-09,22.66,3.98238,0.939353,0.0013,0.1079,19.83,23.63,23.51,24.15,1.1
BLK,2007-01-10,17.99,-1.23323,-2.08812,0.0241,0.2967,19.65,25.49,24.16,22.84,1.1
BLK,2007-01-11,23.64,2.95335,2.88191,0.0004,0.0539,21.73,22.93,23.83,24.34,1.1
BLK,2007-01-12,22.17,2.41456,1.76938,0.0106,0.1601,21.54,22.74,23.41,23.63,1
BLK,2007-01-16,20.42,4.20948,0.163576,0.0003,0.0517,23.56,26.34,25.19,24.24,1
BLK,2007-01-17,22.94,2.89417,3.44263,0,0,24,25.22,24.68,24.25,1
BLK,2007-01-18,26,2.35359,3.03699,0.002,0.0509,24.36,26.22,25.76,25.4,1.1
BLK,2007-01-19,25.1,2.38184,2.82963,0.0707,0.0024,25.23,26.26,25.64,25.16,1.1
BLK,2007-01-22,25.19,2.32358,2.59825,0.0021,0.0382,25.04,25.19,25.21,25.02,1.1
BLK,2007-01-23,20.25,2.01744,2.02681,0.1304,0.1017,24.99,25.18,23.94,22.78,1
BLK,2007-01-24,24.08,1.3232,2.21539,0.0007,0.003,27.8,23.78,24.11,24.48,1
BLK,2007-01-25,23.78,1.73276,1.07924,0.0003,0.0547,28.96,23.15,24.09,24.6,1.1
BLK,2007-01-26,23.01,1.85165,2.37661,0.0153,0.0559,29.49,22.63,23.34,23.86,1.1
BLK,2007-01-29,23.43,2.67954,2.16024,0.0383,0.0689,29.61,23.09,23.64,23.72,1.1
BLK,2007-01-30,22.91,1.35415,0.877614,0.0651,0.1176,29.35,22.52,23.28,23.64,1.1
BLK,2007-01-31,21.67,1.9299,1.34798,0.0262,0.0678,29.44,20.96,22.04,22.72,1.1
BLK,2007-02-01,23,-2.52469,2.09395,0.6923,0.1158,29.43,22.12,23.13,22.96,1.1
BLK,2007-02-02,22.06,2.63546,2.16424,0.1165,0.0994,28.42,20.95,22.32,23.04,1.1
BLK,2007-02-05,22.01,1.79714,1.71224,0.2029,0.1032,27.8,21.32,22.37,22.96,1.1
BLK,2007-02-06,22.24,1.85068,2.68609,0.413,0.0189,27.9,21.47,22.41,22.73,1.1
BLK,2007-02-07,21.4,0.553973,0.692144,0.0951,0.0975,27.36,20.94,21.74,22.22,1
BLK,2007-02-08,20.69,-3.09087,1.29407,0.4001,0.1176,27.39,19.73,20.97,21.47,1
BLK,2007-02-09,21.5,1.06102,3.4455,0.0254,0.0128,25.71,20.74,21.33,21.58,1
BLK,2007-02-12,22.16,1.83012,2.70477,0.2069,0.05,26.63,21.01,22.24,22.5,1.1
BLK,2007-02-13,22.13,3.09832,3.24623,0.1652,0.008,25.09,20.88,22.21,22.38,1.1
BLK,2007-02-14,21.95,-0.0474009,2.04206,0.2406,0.0696,24.74,21.95,22.19,22.44,1
BLK,2007-02-15,21.6,0.869003,1.1145,0.0595,0.1757,24.81,20.37,21.84,22.28,1
BLK,2007-02-16,20.46,2.60794,3.67145,0,0,25.11,20.55,21,21.45,1
BLK,2007-02-20,21.9,0.961683,0.351482,0.1342,0.1825,25.61,20.58,22.09,22.25,1
BLK,2007-02-21,20.3,0.528445,1.76508,0.1504,0.1191,25.63,20.42,20.37,21.25,1
BLK,2007-02-22,20.43,2.95835,1.18137,0.0001,0.116,22.1,17.6,21.09,21.59,1
BLK,2007-02-23,20.55,0.603725,2.73099,0.224,0.0489,20.31,17.35,21.08,21.43,1
BLK,2007-02-26,23.98,0.921903,-1.72932,0.0002,0.2245,19.58,22.19,23.81,23.46,1.1
BLK,2007-02-27,19.95,0,0,0,0,23.3,11.44,0,0,1.1
BLK,2007-02-28,26.23,0.417734,2.69424,0,0.0239,25.79,21.75,26,25.42,1.5
BLK,2007-03-01,26.75,1.97653,3.02183,0.0138,0.0013,26.92,25.73,26.36,25.82,1.5
BLK,2007-03-02,27.07,2.03371,2.70693,0.0212,0.006,27.71,26.82,26.64,26.06,1.6
BLK,2007-03-05,27.68,1.71178,2.10284,0.0393,0.0041,27.95,28.65,27.18,26.52,1.8
BLK,2007-03-06,27.14,1.71583,2.47008,0.0244,0.0406,28.45,28.04,26.7,26.07,1.7
BLK,2007-03-07,27.18,1.45551,2.26958,0.0156,0.0401,28.71,27.57,26.71,25.92,1.7
BLK,2007-03-08,26.68,1.85322,2.59261,0.0197,0.0384,28.91,26.67,26.3,25.69,1.7
BLK,2007-03-09,26.25,1.9026,1.6756,0.071,0.0227,29.22,26.57,25.91,25.35,1.7
BLK,2007-03-12,24.77,1.56998,2.16603,0.055,0.0562,29.32,25.84,24.66,24.49,1.7
BLK,2007-03-13,25.05,1.73735,2.79695,0.0013,0.0221,27.97,25.14,24.87,24.55,1.7
BLK,2007-03-14,25.28,1.1608,2.24984,0,0.018,29.95,25.35,25.21,25.06,1.7
BLK,2007-03-15,24.72,1.18232,2.33543,0,0.0425,30.14,24.75,24.69,24.62,1.7
BLK,2007-03-16,24.52,1.45263,2.96215,0.0001,0.0647,30.39,24.55,24.47,24.39,1.7
BLK,2007-03-19,24.03,2.26308,3.02826,0.0508,0.0486,29.53,24.17,23.82,23.96,1.7
BLK,2007-03-20,24.06,2.02846,2.33359,0.1008,0.0405,29.36,24.43,23.52,24.3,1.7
BLK,2007-03-21,22.94,1.46623,1.88151,0.0179,0.0109,30.52,22.95,22.96,23.69,1.7
BLK,2007-03-22,22.77,1.68544,1.93283,0.0324,0.0316,31.51,22.96,22.62,23.52,1.7
BLK,2007-03-23,22.55,2.86724,2.31916,0.0267,0.0195,31.42,22.68,22.53,23.41,1.7
BLK,2007-03-26,22.83,2.52811,1.90145,0,0.0106,31.59,22.96,22.95,23.9,1.7
BLK,2007-03-27,22.35,-0.550424,1.66855,0.1524,0.0442,29.28,22.13,22.79,23.76,1.7
BLK,2007-03-28,22.62,0.536939,1.24509,0.0646,0.0085,26.91,22.61,22.95,23.89,1.7
BLK,2007-03-29,22.84,1.67559,2.13028,0.0235,0.0284,25.86,22.82,23.18,23.99,1.7
BLK,2007-03-30,22.65,1.16605,2.1149,0.0486,0.0313,25.23,22.5,23.01,23.72,1.7
BLK,2007-04-02,23.44,1.01925,1.73273,0.0548,0.0205,24.79,23.46,23.69,24.21,1.7
BLK,2007-04-03,22.97,1.48152,1.93198,0.0137,0.0264,24.59,22.93,23.51,24.38,1.7
BLK,2007-04-04,22.38,1.33452,1.84033,0.0367,0.0406,24.33,22.46,23.05,24.1,1.7
BLK,2007-04-05,22.55,2.10515,2.00509,0.0014,0.0387,24.06,22.54,23.21,24.2,1.7
BLK,2007-04-09,20.89,2.68074,1.5554,0.0029,0.0468,23.63,21.31,22.16,23.62,1.7
BLK,2007-04-10,21.36,-0.0126436,2.12388,0.1199,0.0105,23.62,21.6,22.42,23.54,1.7
BLK,2007-04-11,21.58,1.31128,1.40088,0.0036,0.056,24.29,21.81,22.66,23.76,1.7
BLK,2007-04-12,22.08,1.78254,2.55831,0.0037,0.0072,21.52,24.55,23.55,23.81,1.7
BLK,2007-04-13,21.95,1.23599,1.94036,0.0391,0.022,21.68,23.62,23.23,23.85,1.7
