ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2024-02-12,18.04,2.06208,3.95656,0.0936,0.1238,26.71,18.16,19.32,19.88,1.5
UNH,2024-02-13,18.87,2.24872,3.98215,0.0732,0.1254,25.04,19.14,20.01,20.47,1.5
UNH,2024-02-14,18.14,1.81984,3.79765,0.075,0.1396,25.35,18.09,19.49,19.77,1.5
UNH,2024-02-15,18.07,2.08738,3.90442,0.0813,0.1323,24.93,18.22,19.71,19.93,1.4
UNH,2024-02-16,17.7,1.888,3.86507,0.0775,0.1094,23.48,17.18,19.45,19.39,1.4
UNH,2024-02-20,17.66,2.25022,3.91775,0.0818,0.1341,21.99,17.48,20.1,19.37,1.4
UNH,2024-02-21,17.72,2.28541,4.01021,0.065,0.1443,20.54,17.74,20.27,19.35,1.4
UNH,2024-02-22,17.5,2.40129,3.87129,0.0676,0.1414,20.52,17.26,19.9,19.44,1.4
UNH,2024-02-23,17.45,2.04515,3.88762,0.0725,0.1339,20.53,17.33,19.99,19.24,1.4
UNH,2024-02-26,17.71,1.95207,3.79791,0.061,0.126,17.48,17.72,20.36,19.7,1.4
UNH,2024-02-27,18.55,2.14314,3.88857,0.0497,0.143,16.29,19.89,20.97,20.18,1.5
UNH,2024-02-28,20.8,2.10173,3.55009,0.0423,0.1157,17.74,21.4,23.47,22.43,1.5
UNH,2024-02-29,19.74,1.7946,3.70316,0.0394,0.1062,19.61,20.09,22.02,21.53,1.5
UNH,2024-03-01,19.95,1.4918,3.61433,0.0579,0.1095,19.41,20.34,22.59,22.08,1.5
UNH,2024-03-04,21.17,1.31045,3.62125,0.0979,0.1139,19.96,21.11,23.3,22.42,1.6
UNH,2024-03-05,21.55,1.26879,3.31942,0.0613,0.1032,20.19,21.39,23.7,22.9,1.6
UNH,2024-03-06,20.88,1.14322,3.42611,0.0958,0.1113,20.2,20.74,23.37,22.31,1.6
UNH,2024-03-07,21,0.71268,3.32979,0.0816,0.1001,20.3,20.99,22.88,22.29,1.6
UNH,2024-03-08,20.19,1.11379,3.52933,0.0854,0.1032,20.16,20.83,22.73,21.66,1.6
UNH,2024-03-11,20.85,0.90214,3.31499,0.0774,0.1082,20.5,22.67,22.27,21.29,1.5
UNH,2024-03-12,20.34,1.5091,3.3556,0.0936,0.1119,22.08,22.17,21.86,20.94,1.5
UNH,2024-03-13,19.93,1.45475,3.35028,0.0684,0.1164,22.04,22.51,21.73,20.72,1.5
UNH,2024-03-14,19.93,1.40137,3.38764,0.0693,0.1104,21.91,22.65,21.3,20.74,1.5
UNH,2024-03-15,18.94,1.55361,3.37025,0.0725,0.1033,21.94,22.39,20.83,20.27,1.5
UNH,2024-03-18,19.24,1.20958,3.23243,0.0679,0.1156,21.82,20.93,20.91,20.59,1.5
UNH,2024-03-19,18.47,1.25509,3.25856,0.0581,0.1051,21.93,20.55,20.24,19.94,1.5
UNH,2024-03-20,18.59,1.4011,3.2405,0.0546,0.0933,22.1,21.7,20.37,19.91,1.5
UNH,2024-03-21,19.38,1.57955,3.42958,0.0437,0.1088,22.07,22.78,21.18,20.64,1.5
UNH,2024-03-22,19.32,1.02948,3.23591,0.0806,0.0995,21.87,22.74,21.18,20.7,1.5
UNH,2024-03-25,20,1.5427,3.37609,0.0487,0.1093,21.88,24.52,21.98,20.5,1.6
UNH,2024-03-26,19.46,1.36589,3.12699,0.0632,0.1205,21.92,23.31,20.94,20.41,1.5
UNH,2024-03-27,18.91,1.43932,3.21405,0.0549,0.0991,21.12,23.22,21.04,19.92,1.5
UNH,2024-03-28,19.32,1.3773,3.31137,0.0439,0.1024,19.27,22.21,21.22,20.65,1.5
UNH,2024-04-01,20.83,1.3991,3.37966,0.047,0.0983,18.89,24.73,22.17,21.35,1.5
UNH,2024-04-02,22.44,1.64236,3.15389,0.0569,0.1145,18.33,26.71,24.08,23.11,1.6
UNH,2024-04-03,20.58,1.46097,3.29296,0.0501,0.0964,23.67,24.85,22.91,22.47,1.6
UNH,2024-04-04,20.69,1.39312,3.22678,0.0497,0.0939,22.96,24.92,22.59,22.68,1.7
UNH,2024-04-05,20.09,1.38003,3.1607,0.043,0.0952,22.91,24.53,23.1,22.34,1.6
UNH,2024-04-08,21.33,1.4365,3.18953,0.043,0.0976,22.78,24.45,23.25,22.64,1.6
UNH,2024-04-09,21.22,1.21533,3.26422,0.042,0.1102,22.45,23.87,22.65,22,1.6
UNH,2024-04-10,22.11,1.34374,3.14676,0.0738,0.0998,21.16,24.53,23.4,23.17,1.7
UNH,2024-04-11,22.6,1.30976,3.15821,0.04,0.0956,21.94,26.58,23.94,23.89,1.7
UNH,2024-04-12,22.98,1.33887,3.27563,0.0374,0.0822,22.25,29.21,25.55,25.03,1.7
UNH,2024-04-15,21.6,1.4685,2.92597,0.0818,0.0839,22.37,29,25.58,25.44,1.7
UNH,2024-04-16,20.01,1.66695,3.10386,0.0505,0.0932,22.72,20.09,20.86,22.56,1.6
UNH,2024-04-17,19.81,1.69691,3.13015,0.0555,0.0924,25.8,19.86,20.38,21.68,1.6
UNH,2024-04-18,19.25,1.43345,3.11727,0.0571,0.0985,26.61,18.88,19.91,21.47,1.5
UNH,2024-04-19,18.96,1.13224,2.93244,0.0666,0.0937,28.1,18.58,19.51,21.32,1.5
UNH,2024-04-22,18.25,1.14529,3.28297,0.0882,0.1,28.64,18.13,18.44,20.56,1.5
UNH,2024-04-23,18.25,1.7499,3.25206,0.0774,0.0763,29.08,18.64,18.37,20.16,1.5
UNH,2024-04-24,17.87,1.23384,3.15299,0.0877,0.0834,29.21,18.07,18.15,20.11,1.5
UNH,2024-04-25,17.88,1.30462,3.14168,0.0893,0.0921,29.08,17.38,18.55,19.88,1.5
UNH,2024-04-26,17.93,1.10223,3.10873,0.0898,0.1018,29.45,17.48,18.77,19.81,1.5
UNH,2024-04-29,17.95,1.27108,3.29173,0.1093,0.0931,29.42,17.74,18.86,20.41,1.5
UNH,2024-04-30,18.26,1.69231,3.19942,0.1184,0.1047,29.6,17.75,19.26,20.62,1.6
UNH,2024-05-01,18.61,0.92019,3.06656,0.0864,0.093,25.42,18.01,19.89,20.91,1.5
UNH,2024-05-02,18.48,1.07872,3.07662,0.1113,0.0971,25.75,17.74,19.77,20.79,1.5
UNH,2024-05-03,17.79,0.84798,2.95985,0.1308,0.1061,25.9,17.27,18.81,20.68,1.5
UNH,2024-05-06,18.37,1.39403,3.23166,0.0803,0.087,25.83,17.34,19.45,20.47,1.5
UNH,2024-05-07,17.81,0.94239,3.00928,0.0749,0.088,25.82,17,19.3,20.36,1.5
UNH,2024-05-08,17.77,0.98744,3.13731,0.0637,0.0911,25.84,16.97,19.04,19.87,1.5
UNH,2024-05-09,17.87,1.18858,2.97538,0.039,0.0878,25.28,16.49,19.05,20.39,1.5
UNH,2024-05-10,16.96,1.24465,2.98353,0.0642,0.0908,24.74,16.1,18.83,20.09,1.5
UNH,2024-05-13,17.67,1.14844,2.95424,0.0733,0.0921,24.82,17.02,18.63,20.15,1.5
UNH,2024-05-14,17.67,1.16564,2.96361,0.0843,0.091,24.63,17.63,19.31,20.16,1.5
UNH,2024-05-15,17.23,1.20401,2.88311,0.0616,0.0961,21.51,17.13,19.43,19.61,1.5
UNH,2024-05-16,17.31,0.51261,2.69094,0.0547,0.0959,20.48,17.39,19.55,20.31,1.4
UNH,2024-05-17,16.67,0.42867,2.73645,0.0851,0.0915,18.64,16.39,19.57,19.62,1.4
UNH,2024-05-20,17.25,0.59173,2.92841,0.1109,0.0916,17.85,16.88,19.5,19.79,1.5
UNH,2024-05-21,16.42,1.06829,2.99968,0.0737,0.0864,17.5,16.65,19.66,19.52,1.4
UNH,2024-05-22,17.29,0.84425,2.85062,0.0728,0.0878,17.45,16.75,19.48,19.75,1.4
UNH,2024-05-23,17.62,0.90864,2.87324,0.0859,0.0914,17.25,17.09,20.75,20.29,1.5
UNH,2024-05-24,16.94,1.03242,3.01514,0.0588,0.096,16.73,16.69,20.61,19.85,1.5
UNH,2024-05-28,18.38,0.82527,2.84516,0.0687,0.1035,17.38,18.15,21.38,20.9,1.5
UNH,2024-05-29,20.74,0.80957,2.86912,0.0648,0.0954,16.88,21.72,23.65,22.5,1.6
UNH,2024-05-30,21.33,1.12091,3.06526,0.0539,0.0845,20.48,21.71,22.87,21.81,1.6
UNH,2024-05-31,21.03,0.77073,2.77239,0.0477,0.1069,20.13,20.67,22.29,21.75,1.5
UNH,2024-06-03,20.26,0.8548,2.77282,0.0774,0.1097,21.36,20.4,22.45,21.61,1.5
UNH,2024-06-04,19.26,0.94555,2.72383,0.043,0.0937,21.3,19.16,21.66,20.55,1.5
UNH,2024-06-05,18.6,1.17114,2.85419,0.0714,0.0957,22.29,18.33,22.18,21.26,1.7
UNH,2024-06-06,19.24,1.16477,2.96162,0.0623,0.0974,22.38,19.02,21.96,20.64,1.7
UNH,2024-06-07,20.21,0.90709,2.98179,0.1098,0.0977,22.4,19.09,22.19,21.72,1.7
UNH,2024-06-10,21.01,1.16907,2.85566,0.0753,0.0902,23.34,21.52,23.03,22.16,1.7
UNH,2024-06-11,21.44,1.18198,2.88473,0.0557,0.0966,23.47,20.55,22.52,21.95,1.7
UNH,2024-06-12,21.25,0.66037,2.9959,0.0396,0.0828,23.49,20.82,22.98,21.85,1.7
UNH,2024-06-13,20.49,0.90081,2.63784,0.0304,0.111,23.85,21.32,22.51,22.15,1.7
UNH,2024-06-14,19.88,0.90656,2.67224,0.051,0.0963,24.86,20.39,23.54,22.51,1.7
UNH,2024-06-17,19.56,1.22018,3.06105,0.0684,0.0892,24.7,22.91,22.85,22.19,1.7
UNH,2024-06-18,19.81,1.64542,3.09625,0.034,0.0732,24.87,24.03,23.18,21.76,1.7
UNH,2024-06-20,19.68,1.01582,2.77013,0.0786,0.0873,25.23,25.34,23.28,21.54,1.7
UNH,2024-06-21,18.53,1.17996,2.90177,0.0706,0.0816,25.12,25.2,22.4,21.41,1.7
UNH,2024-06-24,18.32,1.28635,2.76951,0.0679,0.1052,25.25,24.39,21.8,20.77,1.7
UNH,2024-06-25,18.8,1.10478,3.03699,0.0531,0.0691,25.46,25.33,22.67,21.48,1.7
UNH,2024-06-26,19.58,1.38124,3.12934,0.1129,0.078,25.38,25.46,22.69,21.75,1.7
UNH,2024-06-27,19.41,1.05222,2.72817,0.0558,0.0952,25.37,25.78,23.3,21.95,1.7
UNH,2024-06-28,20.16,0.8923,2.71115,0.0407,0.0992,22.45,26.58,23.96,22.28,1.7
UNH,2024-07-01,19.45,1.11967,2.58123,0.0539,0.076,25.66,27.63,24.08,23.15,1.7
UNH,2024-07-02,19.75,0.88322,2.56882,0.0483,0.073,25.67,28.05,24.1,23.09,1.7
UNH,2024-07-03,21.27,1.01042,2.60022,0.0521,0.0749,25.68,29.77,25.4,24.52,1.7
UNH,2024-07-05,21.47,0.89126,2.52334,0.0655,0.0775,25.53,29.36,25.35,24.33,1.7
UNH,2024-07-08,22.86,1.00181,2.61662,0.0797,0.0847,25.25,29.54,25.26,24.36,1.7
UNH,2024-07-09,23.57,0.74225,2.53706,0.0291,0.0769,25.28,29.29,25.07,24.22,1.7
UNH,2024-07-10,23.95,0.6706,2.60238,0.0536,0.0887,24.6,29.17,25.02,24.61,1.7
UNH,2024-07-11,23.55,0.63063,2.47957,0.0217,0.0694,24.98,29.62,25.19,24.82,1.7
UNH,2024-07-12,20.93,0.77174,2.37365,0.0178,0.0787,25.24,27.39,23.87,22.99,1.6
UNH,2024-07-15,19.44,0.84999,2.54821,0.0325,0.0675,25.23,26.87,23.24,23.18,1.6
UNH,2024-07-16,18.85,0.75337,2.42752,0.0606,0.0712,25.03,20,19.44,20.65,1.5
UNH,2024-07-17,20.31,0.40994,2.03906,0.0621,0.0698,29.67,20.13,20.39,21.44,1.5
UNH,2024-07-18,21.71,0.9226,1.98307,0.0988,0.079,32.06,21.84,21.81,22.49,1.5
UNH,2024-07-19,20.91,1.23029,2.13888,0.0689,0.08,32.43,21.73,20.91,21.85,1.5
UNH,2024-07-22,20.15,1.00866,2.13449,0.0836,0.0791,32.36,20.67,19.96,21.59,1.5
UNH,2024-07-23,19.41,0.95721,2.35452,0.0943,0.0812,32.39,19.57,19.48,21.48,1.5
UNH,2024-07-24,20.95,1.11916,2.19841,0.0678,0.076,32.22,20.79,21.11,22.74,1.5
UNH,2024-07-25,20.4,1.2766,1.9477,0.0641,0.0912,32.04,20.16,21.22,22.48,1.5
UNH,2024-07-26,20.11,1.01321,2.04968,0.0845,0.1026,32.22,20.13,20.56,22.68,1.5
UNH,2024-07-29,20.66,1.30035,2.01393,0.0517,0.0907,33.06,20.64,21.29,22.46,1.5
UNH,2024-07-30,21.15,0.94656,1.97111,0.0529,0.0835,30.64,21.6,21.69,23.56,1.5
UNH,2024-07-31,21.01,1.21747,1.86656,0.0907,0.0952,29.86,21.22,22.17,23.96,1.5
UNH,2024-08-01,22.6,2.01336,2.15823,0.1198,0.1069,30.54,22.1,23.63,25.01,1.5
UNH,2024-08-02,23.88,1.57206,1.92352,0.0841,0.0954,30.87,23.94,24.83,25.85,1.4
UNH,2024-08-05,26.72,3.12282,2.89374,0.0673,0.0795,31.97,26.78,27.64,28.39,1.5
UNH,2024-08-06,24.42,3.27689,2.86289,0.0669,0.1053,33.44,24.35,25.61,26.97,1.5
UNH,2024-08-07,25.43,2.42457,2.78593,0.1025,0.1078,33.65,25.43,26.12,27.79,1.5
UNH,2024-08-08,24.29,2.85626,2.78584,0.0628,0.1088,33.55,23.94,25.74,27.12,1.5
UNH,2024-08-09,23.8,3.06373,2.78719,0.1004,0.1042,33.33,22.75,23.53,25.79,1.5
UNH,2024-08-12,23.35,2.37315,2.63049,0.0933,0.1023,33.13,22.93,24.53,26.43,1.5
UNH,2024-08-13,22.14,2.12525,2.61008,0.0649,0.1082,32.59,21.66,23.55,25.66,1.5
UNH,2024-08-14,21.83,2.38154,2.43922,0.1019,0.121,28.6,21.58,23.17,25.54,1.8
UNH,2024-08-15,21.02,2.4819,2.5275,0.0639,0.1156,25.94,20.16,22.57,25.2,1.5
UNH,2024-08-16,20.3,1.69359,2.62425,0.0867,0.1164,24.87,20.07,21.83,24.35,1.5
UNH,2024-08-19,20.23,2.00874,2.61847,0.0734,0.1198,24.84,19.56,21.83,24.02,1.4
UNH,2024-08-20,21.04,2.04642,2.63943,0.0791,0.1147,24.66,20.54,22.49,24.41,1.4
UNH,2024-08-21,20.94,2.12036,2.71524,0.084,0.1136,24.71,20.47,22.35,24.81,1.8
UNH,2024-08-22,21.79,2.10552,2.82127,0.0597,0.1148,24.55,21.73,23.55,24.86,1.8
UNH,2024-08-23,21.06,2.3075,2.87172,0.0577,0.1058,24.6,20.64,22.62,24.48,1.4
UNH,2024-08-26,21.09,1.88075,2.68121,0.0603,0.1116,23.46,20.63,23.18,24.47,1.4
UNH,2024-08-27,20.96,2.30211,2.7073,0.0808,0.11,23.29,19.74,23.53,24.42,1.4
UNH,2024-08-28,20.97,2.08785,2.67042,0.0576,0.1165,22.67,20.81,24.22,24.8,1.4
UNH,2024-08-29,21.1,2.01798,2.73865,0.0514,0.1097,21.84,20.01,23.82,24.46,1.4
UNH,2024-08-30,20.22,2.18106,2.66095,0.0647,0.1196,20.7,17.8,23.38,24.21,1.4
UNH,2024-09-03,24.26,1.95724,2.79883,0.0453,0.1122,18.98,22.51,25.73,25.91,1.4
UNH,2024-09-04,23.18,2.21251,2.59017,0.0444,0.12,16.46,20.69,25.32,25.02,1.4
UNH,2024-09-05,24.12,2.65924,2.67355,0.0511,0.1151,15.99,22.05,25.08,25.43,1.4
UNH,2024-09-06,23.97,2.56148,2.74074,0.0412,0.1116,16.37,21.98,25.82,25.78,1.8
UNH,2024-09-09,25.93,2.26564,2.7538,0.0439,0.0998,16.37,23,26.99,26.48,1.8
UNH,2024-09-10,26.16,2.08616,2.54259,0.0842,0.1051,18.11,23.41,27.2,26.97,1.8
UNH,2024-09-11,26.04,2.36552,2.68825,0.0884,0.1058,18.43,23.36,27.07,25.96,1.4
UNH,2024-09-12,24.76,2.37412,2.71412,0.0595,0.099,18.81,22.55,26.49,26.01,1.4
UNH,2024-09-13,22.31,2.10129,2.66177,0.0612,0.1118,18.67,21.89,26.62,25.24,1.4
UNH,2024-09-16,23.09,2.21965,2.83355,0.07,0.1039,18.82,23.69,27.09,25.59,1.4
UNH,2024-09-17,24.36,2.53978,2.77017,0.0589,0.0984,19.05,25.98,28.24,25.41,1.5
UNH,2024-09-18,24.13,2.57521,2.87147,0.0685,0.0977,19.71,25.83,28.17,26,1.4
UNH,2024-09-19,21.46,2.27979,2.90574,0.0806,0.0993,20,26.52,26.82,24.6,1.5
UNH,2024-09-20,22.36,2.22857,2.85912,0.065,0.1048,20.25,25.71,26.79,24.9,1.5
UNH,2024-09-23,22.37,2.27521,2.8125,0.0713,0.1109,20.04,25.96,26.83,24.12,1.5
UNH,2024-09-24,23.34,2.11374,2.90334,0.068,0.1013,19.97,26.22,27.15,24.85,1.5
UNH,2024-09-25,24.11,2.22371,2.90085,0.0399,0.0965,20.27,26.52,27.81,25.15,1.5
UNH,2024-09-26,25.14,2.18325,2.8904,0.0436,0.0943,20.25,27.78,28.13,25.44,1.5
UNH,2024-09-27,25.2,2.34393,2.71532,0.0482,0.1017,20.11,27.61,27.69,25.57,1.4
UNH,2024-09-30,26.25,2.25685,2.83597,0.0764,0.1027,20.36,27.96,28.55,26.22,1.4
UNH,2024-10-01,26.74,2.08152,2.80178,0.0734,0.1192,20.43,29.69,29.28,27.16,1.4
UNH,2024-10-02,28.91,2.09998,2.724,0.0728,0.1083,20.17,30.49,30.95,28.74,1.4
UNH,2024-10-03,28.87,2.00174,2.71739,0.0754,0.1096,21.31,30.57,30.89,28.87,1.4
UNH,2024-10-04,28.38,1.97413,2.78272,0.0795,0.1018,20.52,31.53,31.11,29.06,1.4
UNH,2024-10-07,29.87,2.14238,2.75212,0.08,0.1129,20.49,34.99,31.4,29.42,1.4
UNH,2024-10-08,28.48,2.06453,2.67695,0.0618,0.102,18.98,35.82,31.33,28.46,1.4
UNH,2024-10-09,29.01,1.92575,2.70536,0.0661,0.1086,18.61,34.71,29.85,27.78,1.4
UNH,2024-10-10,28.36,1.83212,2.65837,0.0487,0.1141,18.62,35.98,30.25,27.91,1.4
UNH,2024-10-11,28.47,1.91872,2.5701,0.0465,0.0997,18.7,34.05,28.71,27.25,1.4
UNH,2024-10-14,26.88,1.47072,2.37517,0.0207,0.1074,18.29,33.08,27.89,26.21,1.4
UNH,2024-10-15,25.69,1.71078,2.67237,0.0456,0.0739,18.44,27.57,24.7,24.52,1.5
UNH,2024-10-16,23.49,1.81221,2.63658,0.0443,0.09,27.19,24.64,22.54,22.94,1.5
UNH,2024-10-17,23.55,1.60997,2.90326,0.0534,0.0875,28.52,24.42,22.67,23.28,1.5
UNH,2024-10-18,22.89,1.68894,2.92738,0.0455,0.0829,28.6,23.53,21.88,23.31,1.5
UNH,2024-10-21,23.55,1.7874,2.86888,0.0636,0.0942,28.57,24.34,22.65,23.52,1.5
UNH,2024-10-22,24.02,2.18567,2.97106,0.0655,0.101,28.71,24.26,23.47,23.8,1.5
UNH,2024-10-23,24.73,2.33196,3.10073,0.0255,0.0931,28.54,25.01,23.31,23.75,1.5
UNH,2024-10-24,24.9,2.18388,2.97966,0.0464,0.0865,28.94,24.89,24.35,24.48,1.5
UNH,2024-10-25,24.97,2.29109,2.98672,0.0439,0.1003,29.21,24.99,23.86,24.2,1.5
UNH,2024-10-28,22.76,2.19162,2.77681,0.0541,0.0951,29.04,24.64,24.25,24.5,1.5
UNH,2024-10-29,25.61,1.74992,2.73766,0.0419,0.0974,28.96,27.23,25.27,25.55,1.5
UNH,2024-10-30,25.48,1.81665,2.68094,0.0457,0.0903,28.96,26.77,25.53,24.98,1.5
UNH,2024-10-31,27.33,1.44459,2.60796,0.0426,0.0948,28.07,29.35,26.99,26.45,1.5
UNH,2024-11-01,26.81,1.55398,2.72608,0.0363,0.0982,28.03,29.17,27.1,26.46,1.5
UNH,2024-11-04,28.12,1.77177,2.63724,0.0545,0.0901,28.02,30.74,27.97,27.63,1.5
UNH,2024-11-05,28.92,1.58766,2.54973,0.027,0.082,28.38,32.17,28.61,27.62,1.5
UNH,2024-11-06,22.09,1.84426,2.67753,0.0184,0.0798,28.88,22.48,21.96,22.05,1.4
UNH,2024-11-07,21.04,1.31424,2.47901,0.0719,0.0899,30.79,20.95,21.71,22.05,1.4
UNH,2024-11-08,20.08,1.1727,2.2333,0.03,0.0864,31.04,20.41,20.72,21.74,1.4
UNH,2024-11-11,20.86,1.19443,2.26187,0.0152,0.1009,31.61,21.33,21.28,21.77,1.3
UNH,2024-11-12,20.69,1.23811,2.32995,0.0561,0.0925,31.94,21.04,21.42,22.5,1.4
UNH,2024-11-13,20.82,0.66352,2.15586,0.0773,0.0976,24.84,21.32,21.83,22.65,1.4
UNH,2024-11-14,21.78,1.38912,2.345,0.0458,0.0962,23.31,21.87,22.51,22.88,1.4
UNH,2024-11-15,22.28,1.84612,2.56299,0.0192,0.0721,24.08,22.34,23.08,23.94,1.4
UNH,2024-11-18,22.35,1.81309,2.4095,0.0159,0.0858,24.08,22.35,23.37,23.22,1.4
UNH,2024-11-19,22.75,1.80952,2.51505,0.0143,0.072,23.98,22.89,24.05,23.6,1.5
UNH,2024-11-20,23.62,1.25949,2.37405,0.0273,0.075,24.53,23.41,24.93,24.01,1.4
UNH,2024-11-21,23.3,1.85624,2.45199,0.0147,0.0823,26.45,23.02,25.19,24.23,1.4
UNH,2024-11-22,23.09,1.60911,2.38987,0.0282,0.0832,26.21,22.43,24.43,23.94,1.4
UNH,2024-11-25,21.19,1.24624,2.49613,0.0623,0.0926,26.5,21.32,24.08,23.09,1.4
UNH,2024-11-26,21.41,1.5451,2.44559,0.0361,0.0818,27.45,21.18,23.98,23.59,1.4
UNH,2024-11-27,21.07,1.36127,2.37812,0.0366,0.0871,27.51,20.25,23.9,23.49,1.4
UNH,2024-11-29,20.75,1.71995,2.49238,0.0192,0.0875,27.54,20.51,24.87,23.93,1.4
UNH,2024-12-02,23.09,1.70417,2.53111,0.0627,0.0881,27.58,21.8,25.24,24.6,1.4
UNH,2024-12-03,22.88,1.97001,2.53761,0.0176,0.0834,27.85,21.15,24.96,24.57,1.4
UNH,2024-12-04,21.72,2.12807,2.40684,0.083,0.0899,27.43,20.11,24.33,24.38,1.4
UNH,2024-12-05,24.33,2.00741,2.48901,0.0491,0.0693,27.29,24.27,26.69,25.08,1.5
UNH,2024-12-06,29.93,0.86597,2.17655,0.0643,0.069,29.82,29.44,31.3,29.79,1.5
UNH,2024-12-09,29.01,0.47691,2.12093,0.0378,0.0642,34.54,27.47,29.58,28.13,1.5
UNH,2024-12-10,26.33,0.82881,2.32263,0.0555,0.0675,35.06,24.7,27.19,25.68,1.5
UNH,2024-12-11,30.25,1.24098,2.27076,0.0786,0.0709,34.72,29.24,30.53,28.56,1.6
UNH,2024-12-12,31.93,1.42858,2.3377,0.0636,0.0801,37.79,29.92,32.02,30.61,1.6
UNH,2024-12-13,30.9,0.81314,2.16786,0.0463,0.0764,39.03,29.66,31.94,30.3,1.6
UNH,2024-12-16,32.85,1.07142,2.00968,0.085,0.0774,38.96,33.11,33.56,31.38,1.7
UNH,2024-12-17,38.33,1.30289,2.10895,0.0455,0.0878,41.32,39.33,38.1,35.81,1.7
UNH,2024-12-18,36.7,1.41023,2.33908,0.0411,0.0705,42.46,38.75,36.09,33.9,1.7
UNH,2024-12-19,36.35,1.2802,2.2582,0.0346,0.0661,43.4,38.65,35.85,33.88,1.7
UNH,2024-12-20,31.73,1.67155,2.16734,0.0591,0.0816,42.78,32.59,32.58,31.88,1.7
UNH,2024-12-23,29.39,1.40365,2.18237,0.047,0.0836,43.36,31.91,30.76,30.6,1.7
UNH,2024-12-24,29.5,1.53065,2.39843,0.0674,0.0944,43.34,31.24,30.5,30.32,1.7
UNH,2024-12-26,31.58,1.33945,2.40974,0.0477,0.0785,42.75,32.68,30.57,29.97,1.6
UNH,2024-12-27,32.05,1.42553,2.36469,0.0384,0.0842,42.78,32.89,30.4,29.92,1.7
UNH,2024-12-30,31.36,1.44304,2.33557,0.0579,0.0827,42.68,32.79,30.28,29.73,1.7
UNH,2024-12-31,26.48,1.36795,2.30062,0.0442,0.0783,42.73,32.86,30.51,29.89,1.7
UNH,2025-01-02,25.9,1.31137,2.33706,0.0254,0.0794,42.61,32.1,29.86,29.56,1.7
UNH,2025-01-03,25.37,1.03597,2.31802,0.037,0.0825,42.59,31.82,29.45,28.89,1.6
UNH,2025-01-06,26.68,1.65064,2.45259,0.0238,0.075,42.58,32.74,29.93,29.17,1.6
UNH,2025-01-07,27.6,1.61114,2.37267,0.0297,0.069,39.26,32.86,29.92,29.19,1.6
UNH,2025-01-08,27.48,1.46122,2.38076,0.0444,0.0689,34.98,31.44,29.04,28.78,1.6
UNH,2025-01-10,29.73,2.02548,2.43593,0.0167,0.0755,34.72,36.31,31.95,30.4,1.6
UNH,2025-01-13,25.38,1.38571,2.30998,0.0075,0.0516,35.15,31.28,28.14,27.86,1.6
UNH,2025-01-14,26.03,1.34237,2.41623,0.0224,0.0751,32.93,32.4,28.56,28.09,1.5
UNH,2025-01-15,22.77,1.31548,2.40975,0.0354,0.0565,31.28,30.28,26.95,27.93,1.5
UNH,2025-01-16,23.3,1.13837,2.58365,0.0459,0.0586,30.81,24.06,23.88,26.37,1.6
UNH,2025-01-17,22.74,1.10586,2.74496,0.0291,0.0617,32.76,22.51,23.28,26.07,1.6
UNH,2025-01-21,21.71,1.36426,2.63374,0.0226,0.0843,32.07,21.36,22.12,25.17,1.6
UNH,2025-01-22,21.94,1.16628,2.56822,0.0335,0.0598,31.26,22.13,22.84,25.89,1.6
UNH,2025-01-23,22.01,1.24971,2.76241,0.0606,0.0704,30.29,21.67,22.65,25.35,1.6
UNH,2025-01-24,21.74,1.2634,2.74506,0.0473,0.0771,30.01,21.04,22.83,25.31,1.6
UNH,2025-01-27,21.28,1.40264,2.81306,0.0367,0.0696,29.91,21.25,22.94,25.11,1.5
UNH,2025-01-28,21.36,1.70444,2.79882,0.0401,0.0865,30.49,20.61,22.85,24.68,1.5
UNH,2025-01-29,21.97,1.44581,2.70469,0.0326,0.0698,30.45,21.35,23.61,25.26,1.6
UNH,2025-01-30,21.95,1.3035,2.66891,0.0139,0.0647,30.64,21.05,23.71,25.18,1.5
UNH,2025-01-31,22.09,1.71971,2.76125,0.0474,0.0807,30.9,21.28,23.87,25.25,1.5
UNH,2025-02-03,22.84,1.97302,2.8428,0.0512,0.0781,30.9,22.4,24.79,25.39,1.5
UNH,2025-02-04,22.36,1.82152,2.78575,0.0526,0.0822,31.15,21.83,24.5,25.31,1.5
UNH,2025-02-05,23.34,1.89452,2.77919,0.0404,0.0847,30.76,23.14,25.91,26.53,1.6
UNH,2025-02-06,25.53,2.42594,2.84023,0.0366,0.0723,31.45,25.85,27.4,27.96,1.6
UNH,2025-02-07,25.52,2.40133,2.88569,0.0347,0.077,31.99,25.29,27.6,28.26,1.6
UNH,2025-02-10,25.23,2.32876,2.7417,0.0355,0.0876,31.24,24.75,27.18,27.3,1.6
UNH,2025-02-11,24.79,2.2926,2.78252,0.0217,0.0787,30.85,24.01,27.05,26.93,1.6
UNH,2025-02-12,26.02,2.41577,2.618,0.0293,0.0722,30.18,25.62,28.29,27.61,1.6
UNH,2025-02-13,26.15,2.46145,2.66977,0.0277,0.0725,30.85,25.48,28.09,27.71,1.6
UNH,2025-02-14,26.02,2.19526,2.78597,0.0605,0.0616,30.67,25.14,28.37,27.71,1.6
