ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2007-07-30,25.88,2.65913,3.27926,0.0961,0.0809,26.32,26.85,24.44,24.51,3.7
PNC,2007-07-31,28.23,2.55101,2.97768,0.0677,0.0635,27.42,28.49,26.79,26.93,3.8
PNC,2007-08-01,29.2,4.15333,4.14709,0.0524,0.0616,28.66,29.21,27.96,28.68,3.7
PNC,2007-08-02,28.11,3.33939,3.58254,0.037,0.0772,29.14,27.62,27.72,28.11,3.7
PNC,2007-08-03,35.36,0.925965,3.00697,0.0249,0.0657,29.27,35.65,34.1,33.9,3.9
PNC,2007-08-06,32.37,4.35058,4.59584,0.0914,0.0737,33.4,32.93,31.21,31.14,3.7
PNC,2007-08-07,30.7,3.08322,3.77375,0.045,0.0836,38.59,31.2,29.61,29.77,3.7
PNC,2007-08-08,26.48,2.4004,3.73518,0.1008,0.0775,39.17,28.54,26.01,25.73,3.5
PNC,2007-08-09,29.03,1.44446,3.13772,0.1081,0.123,42.1,31.3,28.37,28.19,3.6
PNC,2007-08-10,31.29,2.25227,3.71601,0.1055,0.1103,41.84,33.46,30.54,30.09,3.6
PNC,2007-08-13,31.49,2.32152,3.01844,0.0524,0.1016,42.84,34.14,30.65,29.42,3.7
PNC,2007-08-14,33.04,2.49504,3.4338,0.0677,0.1089,43.81,33.3,32.07,30.64,3.7
PNC,2007-08-15,34.96,2.33364,3.17132,0.0685,0.0907,44.35,35.02,33.74,32.34,3.7
PNC,2007-08-16,36.54,3.10002,4.43831,0.0866,0.1313,44.57,37.24,35,32.65,3.5
PNC,2007-08-17,32.5,2.12879,3.86908,0.0651,0.106,47.08,33.24,31.35,29.46,3.5
PNC,2007-08-20,28.08,1.75894,4.40117,0.1008,0.1236,49.01,27.43,27.74,27.67,3.5
PNC,2007-08-21,25.6,2.56682,4.43691,0.0718,0.0974,49.15,23.76,25.81,26.38,3.5
PNC,2007-08-22,24.01,3.52743,4.83782,0.0778,0.0982,48.62,22.58,24.08,24.93,3.5
PNC,2007-08-23,24.88,3.55354,4.6048,0.0618,0.0914,47.87,22.48,25.33,25.85,3.5
PNC,2007-08-24,24.51,3.76543,4.66811,0.1512,0.109,46.87,22.49,24.92,25.49,3.5
PNC,2007-08-27,26.09,2.78849,3.50304,0.0604,0.0733,46.76,24.04,26.3,26.28,3.6
PNC,2007-08-28,28.96,2.96349,3.77266,0.0327,0.0589,46.49,27.45,28.79,28.9,3.7
PNC,2007-08-29,27.11,4.40445,4.78506,0.0068,0.0807,45.98,25.48,27.34,27.55,3.6
PNC,2007-08-30,30.69,3.07571,4.0419,0.0251,0.0564,46.57,30.65,30.13,29.36,3.6
PNC,2007-08-31,29.2,3.43308,4.26144,0.0518,0.0725,46.68,28.61,28.87,28.67,3.6
PNC,2007-09-04,29.03,3.35998,4.13081,0.061,0.0713,44,28.64,28.63,28.22,3.6
PNC,2007-09-05,30.53,3.13567,3.83234,0.007,0.0687,39.51,30.02,30.11,29.87,3.7
PNC,2007-09-06,30.05,3.76319,4.42813,0.0198,0.0641,39.25,29.52,29.62,29.38,3.6
PNC,2007-09-07,31.72,2.7762,4.06809,0.0093,0.0574,36.39,31.65,31.19,30.76,3.7
PNC,2007-09-10,32.83,3.12872,3.85568,0.0089,0.0797,35.85,33.07,31.99,31.55,3.7
PNC,2007-09-11,30.56,3.79169,4.48698,0.0086,0.0772,34.88,30.8,29.84,29.48,3.7
PNC,2007-09-12,30.29,3.08296,4.05512,0.0054,0.0829,34,31.12,29.53,29.02,3.7
PNC,2007-09-13,29.12,4.24451,4.3706,0.0034,0.0795,33.38,29.83,28.41,28.32,3.7
PNC,2007-09-14,29.07,4.20252,4.86298,0.0368,0.0769,32.95,29.05,28.45,27.4,3.7
PNC,2007-09-17,31.35,3.62343,4.63773,0.0283,0.0873,27.75,32.43,30.34,29.34,3.7
PNC,2007-09-18,24.09,4.03035,5.40441,0.0602,0.1037,24.14,24.01,24.11,23.65,3.5
PNC,2007-09-19,22.72,3.84793,5.1691,0.066,0.0992,26.69,22.61,23.01,22.3,3.5
PNC,2007-09-20,24.3,2.97348,4.72116,0.0317,0.096,26.36,23.86,24.53,23.59,3.6
PNC,2007-09-21,23.7,3.44897,4.70183,0.0549,0.1064,26.47,22.92,24.31,23.47,3.6
PNC,2007-09-24,24.34,3.32368,4.68434,0.0193,0.0716,26.18,24.03,24.46,24.17,3.6
PNC,2007-09-25,24.1,4.07033,5.18332,0.0427,0.0796,26.02,24.08,24.17,23.81,3.6
PNC,2007-09-26,23.82,2.83649,4.74792,0.0216,0.0665,25.29,23.56,24.1,23.9,3.7
PNC,2007-09-27,23.8,3.4784,4.83613,0.0199,0.0728,24.83,24.06,23.78,23.56,3.7
PNC,2007-09-28,25.16,2.78151,4.58357,0.0018,0.0659,23.26,25.33,25,24.9,3.7
PNC,2007-10-01,24.88,2.97865,4.86074,0.0188,0.0658,22.95,25.21,24.48,24.05,3.7
PNC,2007-10-02,24.45,3.16514,4.68116,0.027,0.0599,23.13,25,23.99,23.95,3.6
PNC,2007-10-03,23.82,3.58215,4.83604,0.0436,0.0646,23.19,24.47,23.23,22.6,3.6
PNC,2007-10-04,24.2,2.7932,4.54202,0.0368,0.0737,22.64,24.58,23.98,23.71,3.6
PNC,2007-10-05,22.69,2.12109,4.4039,0.0382,0.0797,22.63,23.04,22.49,22.52,3.5
PNC,2007-10-08,24.08,2.6759,4.36601,0.0212,0.0636,22.42,24.64,23.64,23.43,3.5
PNC,2007-10-09,23.27,3.23468,4.56283,0.0192,0.0687,22.14,23.87,23.32,23.31,3.5
PNC,2007-10-10,23.84,2.753,4.31537,0.0488,0.0812,21.84,24.93,23.6,23.28,3.6
PNC,2007-10-11,25.27,2.3547,4.35971,0.0293,0.0639,21.8,26.36,24.99,24.38,3.7
PNC,2007-10-12,24.98,2.79228,4.32882,0.0551,0.061,22.58,26.24,24.85,24.16,3.6
PNC,2007-10-15,26.92,2.72332,4.40916,0.0439,0.0641,22.57,28.15,26.6,26.02,3.7
PNC,2007-10-16,28.24,0.998485,3.68004,0.0414,0.0404,23.8,28.68,27.87,27.2,3.8
PNC,2007-10-17,28.97,3.38589,4.29457,0.1006,0.0692,22.79,29.67,28.49,27.55,3.8
PNC,2007-10-18,28.18,2.16672,3.63949,0.0846,0.08,23.33,28.34,27.94,27.63,3.6
PNC,2007-10-19,32.04,2.23964,3.45669,0.0015,0.0685,27.72,33.01,31.45,30.25,3.7
PNC,2007-10-22,29.37,2.95597,3.98823,0.0471,0.0878,28.83,29.61,29.15,29.09,3.7
PNC,2007-10-23,30.09,3.49696,4.21082,0.0722,0.0894,29.16,29.37,28.75,31.15,3.7
PNC,2007-10-24,29.46,2.79774,4.08838,0.0502,0.0931,29.27,29.63,29.01,29.26,3.7
PNC,2007-10-25,29.48,3.25217,4.32916,0.0661,0.0854,29.55,30.12,29.35,28.62,3.6
PNC,2007-10-26,27.99,3.17201,4.15216,0.1203,0.1016,29.86,28.02,27.61,28.03,3.5
PNC,2007-10-29,28.65,2.28395,3.69498,0.0687,0.0833,31.28,28.67,28.19,28.51,3.5
PNC,2007-10-30,28.95,2.16175,3.59431,0.0914,0.0689,31.18,29.96,28.02,28.35,3.5
PNC,2007-10-31,27.52,3.10414,4.05685,0.089,0.0909,31.17,26.96,27.44,27.78,3.5
PNC,2007-11-01,32.41,2.25546,3.3148,0.0351,0.0432,31.7,32.35,31.73,32.1,3.6
PNC,2007-11-02,33.43,3.8573,4.02186,0.034,0.0747,32.58,33.61,32.82,32.78,3.7
PNC,2007-11-05,34.06,2.89957,3.3764,0.0662,0.0662,32.9,34.52,33.41,33.55,3.7
PNC,2007-11-06,31.34,3.26627,3.78344,0.0872,0.0877,33.59,31.14,31.17,31.82,3.6
PNC,2007-11-07,35.85,2.61189,3.2548,0.0296,0.0512,34.66,36.71,35.28,35.9,3.8
PNC,2007-11-08,37.41,3.54865,3.85348,0.0591,0.0767,36.6,38.42,36.8,36.82,3.8
PNC,2007-11-09,39.54,2.9748,3.80485,0.0674,0.0743,36.99,40.4,38.78,38.48,3.7
PNC,2007-11-12,38.21,2.81392,3.51952,0.0694,0.076,38.98,39.83,37.58,37.32,3.6
PNC,2007-11-13,33.22,4.1521,4.80887,0.0957,0.0965,40.36,32.4,33.27,33.38,3.5
PNC,2007-11-14,34.24,4.23932,4.32483,0.0693,0.071,40.35,33.3,34.24,33.89,3.5
PNC,2007-11-15,36.89,4.07424,3.96752,0.0276,0.0868,40.98,36.33,36.58,36.33,3.6
PNC,2007-11-16,35.67,4.28163,4.49145,0.0542,0.0809,38.65,34.56,35.72,35.33,3.6
PNC,2007-11-19,37.03,3.50929,3.94013,0.0351,0.064,37.83,35.57,36.93,37.06,3.7
PNC,2007-11-20,36.44,3.82805,4.27206,0.0594,0.0786,38.06,35.5,36.11,36.91,3.7
PNC,2007-11-21,40.78,3.2104,3.68086,0.0405,0.0912,39.26,40.02,40.29,39.98,3.7
PNC,2007-11-23,38.71,3.51838,3.91765,0.0496,0.0774,39.44,38.05,38.2,38.22,3.6
PNC,2007-11-26,41.37,3.05036,3.42936,0.0132,0.0528,40.08,41.02,40.8,39.86,3.8
PNC,2007-11-27,37.47,3.79815,4.34889,0.0346,0.0813,41.03,35.93,37.63,37.05,3.7
PNC,2007-11-28,33.73,3.7927,4.59196,0.134,0.1015,41.93,33.42,33.45,33.31,3.4
PNC,2007-11-29,34.96,4.13074,4.42333,0.0972,0.1057,45.52,33.97,34.8,34.33,3.5
PNC,2007-11-30,33.17,4.47068,4.25841,0.0858,0.0847,45.58,31.97,33.12,32.97,3.5
PNC,2007-12-03,34.09,3.91462,4.33487,0.1157,0.0988,45.06,33.61,33.93,33.3,3.5
PNC,2007-12-04,34.25,3.93156,4.22528,0.1224,0.1096,44.85,33.73,34.01,33.29,3.5
PNC,2007-12-05,32.94,4.41744,4.51878,0.0867,0.0912,44.55,32.49,32.8,32.43,3.5
PNC,2007-12-06,31.82,4.40732,4.57019,0.1276,0.1018,43.9,31.64,31.62,30.96,3.4
PNC,2007-12-07,32.94,4.16334,4.41425,0.0867,0.0702,42.74,32.37,32.65,32.24,3.5
PNC,2007-12-10,31.25,4.97353,4.57821,0.0977,0.1192,42.66,30.96,31.14,30.97,3.4
PNC,2007-12-11,34.8,4.32939,3.97164,0.0102,0.0746,41.42,34.87,34.36,33.62,3.6
PNC,2007-12-12,37.9,4.44513,4.48001,0.0049,0.0653,41.54,39.41,37.03,35.78,3.7
PNC,2007-12-13,38.85,3.80341,4.36298,0.048,0.0588,42.47,39.5,37.75,36.41,3.8
PNC,2007-12-14,39.47,3.14737,3.7617,0.0041,0.0655,42.56,39.66,38.42,37.03,3.9
PNC,2007-12-17,40.32,3.26522,4.02925,0.0074,0.057,42.42,40.74,39.23,37.84,3.9
PNC,2007-12-18,39.96,3.20355,3.98484,0.0212,0.0578,42.38,39.42,39.22,37.8,3.9
PNC,2007-12-19,38.14,3.34115,3.88735,0.0247,0.0662,42.19,37.1,37.62,36.43,3.9
PNC,2007-12-20,38.39,3.87263,3.97362,0.0699,0.0616,41.24,37.54,38.31,36.97,3.9
PNC,2007-12-21,36.09,3.94771,4.22351,0.0378,0.0561,40.82,35.32,36.35,35.44,3.9
PNC,2007-12-24,35.37,4.136,4.0921,0.0571,0.0654,40.44,35.11,35.18,34.45,3.8
PNC,2007-12-26,33.04,4.80421,4.46998,0.0828,0.0839,38.56,32.13,33.18,32.8,3.8
PNC,2007-12-27,33.95,3.83085,4.06614,0.0377,0.0773,37.44,33.12,34.22,33.64,3.9
PNC,2007-12-28,33.76,3.95906,4.27991,0.0495,0.0684,33.16,33.11,33.99,33.27,3.9
PNC,2007-12-31,34.03,4.21734,4.24384,0.0352,0.0731,32.52,33.43,33.92,33.28,3.9
PNC,2008-01-02,36.26,4.61476,4.88422,0.0406,0.0697,32.57,36.6,34.57,33.62,3.9
PNC,2008-01-03,36.11,3.73681,4.76175,0.0518,0.0589,32.79,36.36,34.81,34.02,4
PNC,2008-01-04,37.44,3.82236,4.73337,0.0783,0.0472,32.86,37.58,35.79,34.97,4
PNC,2008-01-07,38.7,3.68516,4.82484,0.0263,0.0786,32.97,38.58,36.28,35.34,4
PNC,2008-01-08,41.55,3.66593,4.63409,0.0697,0.0816,33.4,41.4,38.71,37.21,4.1
PNC,2008-01-09,40,4.79607,4.86188,0.0769,0.0738,35.34,40.85,38.26,37.05,4.1
PNC,2008-01-10,37.87,3.63,4.69017,0.0441,0.0856,35.95,38.93,36.44,35.45,4
PNC,2008-01-11,39.85,4.09444,4.87863,0.0269,0.0762,34.8,40.58,38.05,36.67,4.1
PNC,2008-01-14,38.72,4.39503,4.98278,0.0857,0.0745,33.03,40.02,37.34,36.22,4.1
PNC,2008-01-15,41.67,3.14763,4.68839,0.0104,0.0866,32.13,41.6,39.59,37.91,4.3
PNC,2008-01-16,40.25,4.13337,4.82627,0.0379,0.0795,32.47,40.23,38.22,36.61,4.2
PNC,2008-01-17,43.96,2.94837,4.66599,0.0418,0.0533,33.86,44.04,41.42,39.41,4.5
PNC,2008-01-18,44.49,4.68289,5.13829,0.0704,0.0394,41.05,44.44,41.66,39.52,4.4
PNC,2008-01-22,41.08,4.57194,4.95138,0.0563,0.0699,41.64,41.29,38.82,37.76,4.4
PNC,2008-01-23,37.79,4.39067,4.78997,0.1102,0.0664,44.49,38.09,35.82,35.43,4.2
PNC,2008-01-24,35.12,4.67605,5.18501,0.1396,0.0866,53.66,35.1,33.86,33.67,4.1
PNC,2008-01-25,38.83,4.33414,5.02832,0.08,0.0758,54.22,38.59,37.18,36.33,4.2
PNC,2008-01-28,37.11,4.38774,5.00518,0.0986,0.0701,56.89,36.84,35.94,35.48,4.1
PNC,2008-01-29,33.67,5.31067,5.47884,0.064,0.0596,57.26,33.56,32.65,32.51,4
PNC,2008-01-30,35.94,4.29666,5.01412,0.0691,0.0813,58.1,35.75,34.54,33.9,4
PNC,2008-01-31,34.95,4.85096,5.11067,0.0742,0.0748,58.85,34.67,34.01,33.43,3.9
PNC,2008-02-01,33.19,4.79901,5.33239,0.0884,0.0904,61.32,32.92,32.33,32.38,3.8
PNC,2008-02-04,37.09,4.80099,5.18589,0.0912,0.0798,61.55,36.97,35.54,34.8,3.9
PNC,2008-02-05,41.44,4.69933,4.98127,0.0707,0.079,61.98,41.26,39.64,38.27,4
PNC,2008-02-06,41.33,4.47019,5.01444,0.0644,0.0815,61.87,42,39.86,38.2,4
PNC,2008-02-07,39.56,4.78384,5.14025,0.0957,0.0859,60.71,39.35,38.62,37.74,3.9
PNC,2008-02-08,39.83,4.27102,4.97721,0.1001,0.0813,60.26,39.9,39.01,38.25,4
PNC,2008-02-11,41.69,4.85431,5.09044,0.0811,0.0772,59.85,42.31,40.34,39.11,4.1
PNC,2008-02-12,39.43,4.71,4.91856,0.0957,0.0873,59.64,39.18,38.61,37.94,4
PNC,2008-02-13,38.06,4.68378,4.90561,0.0698,0.0843,59.78,37.72,37.51,37.28,4
PNC,2008-02-14,38.71,4.39665,4.76193,0.0648,0.0687,59.43,38.45,37.85,37.22,4
PNC,2008-02-15,37.74,4.66583,4.96904,0.0417,0.075,59.04,37.48,37.08,36.67,4
PNC,2008-02-19,36.9,4.47045,4.85135,0.0503,0.0736,54.46,36.36,37.12,36.03,4.1
PNC,2008-02-20,35.52,4.77389,5.05174,0.0702,0.0654,54.64,34.4,35.95,35.03,4
PNC,2008-02-21,35.39,4.34186,4.84736,0.0435,0.0703,52.62,34.4,35.53,35.26,4.1
PNC,2008-02-22,34.33,4.53495,4.83337,0.0436,0.0661,43.31,32.73,34.87,34.61,4
PNC,2008-02-25,35.06,4.32253,4.80985,0.0533,0.0773,43.19,33.46,35.29,34.94,4
PNC,2008-02-26,33.41,4.17815,4.65471,0.047,0.0672,40.17,31.84,33.87,33.66,4
PNC,2008-02-27,34.03,4.15057,4.5508,0.0331,0.059,39.64,32.39,34.27,33.98,4
PNC,2008-02-28,35.85,3.90701,4.42813,0.0254,0.0609,39.08,33.77,36.11,35.75,4
PNC,2008-02-29,39.01,3.65543,4.3632,0.0114,0.0669,37.81,38.24,38.75,38.23,4.1
PNC,2008-03-03,39.44,3.84194,4.38165,0.0602,0.0638,34.03,39.24,39.04,38.23,4.2
PNC,2008-03-04,40.11,3.49567,4.27458,0.041,0.0663,34.17,40.46,39.4,38.29,4.2
PNC,2008-03-05,39.88,3.45931,4.24457,0.0478,0.0636,34.32,40.01,39.01,38,4.2
PNC,2008-03-06,42.7,3.11353,4.0479,0.0631,0.0591,34.59,43.06,41.84,40.56,4.4
PNC,2008-03-07,42.93,3.63734,4.09768,0.0331,0.0553,34.87,43.11,42.05,40.75,4.3
PNC,2008-03-10,45.79,2.92289,3.96423,0.0334,0.0386,36.25,46.58,44.39,42.86,4.4
PNC,2008-03-11,39.83,4.23955,4.13676,0.0265,0.0541,36.55,39.68,38.78,38.05,4
PNC,2008-03-12,42.2,3.21605,3.8657,0.0152,0.0444,41.53,42.02,40.66,39.7,4.1
PNC,2008-03-13,43.37,3.40904,4.00162,0.0328,0.0579,41.89,43.89,41.69,40.58,4.1
PNC,2008-03-14,48.13,3.3741,4.20057,0.0265,0.056,42.64,51.12,46.1,44.58,4.2
PNC,2008-03-17,54.76,4.17645,4.27249,0.0804,0.0889,45.03,57.31,50.35,48.36,4.1
PNC,2008-03-18,41.06,4.18428,4.87292,0.0835,0.087,48.47,41.78,39.24,38.23,3.9
PNC,2008-03-19,45.22,3.90789,4.17917,0.0617,0.0641,49.09,45.44,43.23,41.93,4
PNC,2008-03-20,40.5,4.52693,4.97924,0.0758,0.0937,49.47,41.79,38.48,38.02,3.8
PNC,2008-03-24,38.42,3.77043,4.27527,0.0682,0.1026,52.57,39.26,37.2,37.21,3.7
PNC,2008-03-25,38.8,4.44911,4.68196,0.0531,0.0958,53.75,39.55,37.29,36.58,3.7
PNC,2008-03-26,39.9,4.17926,4.78305,0.0365,0.0572,53.6,40.26,38.56,38.02,3.8
PNC,2008-03-27,40.67,3.38686,4.18076,0.0899,0.0793,53.79,41.21,39.17,38.4,3.7
PNC,2008-03-28,43.67,2.96003,3.8637,0.0122,0.0617,54.91,44.08,41.71,40.48,3.8
PNC,2008-03-31,43.1,3.70653,4.43084,0.0447,0.0722,55.59,43.56,41.13,40.05,3.9
PNC,2008-04-01,39.6,4.32519,5.03477,0.0946,0.0893,55.3,40.26,37.85,36.7,3.7
PNC,2008-04-02,38.16,3.61915,4.90151,0.106,0.0948,56.85,39.01,36.64,35.96,3.7
PNC,2008-04-03,39.61,3.80962,4.63363,0.0588,0.0958,56.27,40.52,36.99,36.2,3.7
PNC,2008-04-04,38.31,3.40976,4.55699,0.0717,0.0683,55.92,39.27,37.4,36.66,0
PNC,2008-04-07,38.17,3.59231,4.8466,0.0585,0.0905,55.92,38.58,36.26,35.38,3.8
PNC,2008-04-08,38.63,3.98766,5.12063,0.0575,0.0832,54.29,38.61,36.5,35.92,3.9
PNC,2008-04-09,38.41,3.73798,4.70705,0.0904,0.0747,53.96,39.38,37.05,36.22,3.9
PNC,2008-04-10,38.4,3.99155,4.76121,0.0619,0.071,50.33,39,36.85,36.06,4.1
PNC,2008-04-11,38.96,3.2067,4.43944,0.0715,0.0646,49.88,39.61,37.33,36.59,4.1
PNC,2008-04-14,40.64,2.18962,3.8672,0.0328,0.0584,49.58,43.13,39.8,39.24,4.3
PNC,2008-04-15,42.54,2.81599,4.12019,0.0459,0.0531,48.13,42.52,40.52,38.86,4.2
PNC,2008-04-16,34.07,3.64326,4.4571,0.0764,0.0615,44.63,33.91,34.16,34.37,4.1
PNC,2008-04-17,33.83,3.49035,4.45331,0.0506,0.0719,44.29,33.74,33.68,33.64,4
PNC,2008-04-18,32.1,3.61124,4.26963,0.0221,0.064,44.9,31.98,32.15,32.29,4
PNC,2008-04-21,32.6,3.52305,4.42911,0.0654,0.0648,41.49,32.32,32.72,32.6,4.1
PNC,2008-04-22,31.82,3.24341,4.30981,0.0631,0.0726,39.51,31.29,32.58,32.69,4
PNC,2008-04-23,31.53,3.19159,4.26105,0.0647,0.0649,39.48,31.1,32.25,32.33,4
PNC,2008-04-24,30.21,3.55926,4.50039,0.0462,0.058,39.19,29.94,30.75,31.1,3.9
PNC,2008-04-25,28.65,3.74217,4.57033,0.0387,0.0897,38.43,28.4,29.34,29.55,3.8
PNC,2008-04-28,29.82,3.41974,4.50637,0.057,0.0669,38.36,29.8,29.89,30.09,3.8
PNC,2008-04-29,30.11,3.38303,4.56823,0.0244,0.0744,38.2,29.94,30.42,30.42,3.9
PNC,2008-04-30,28.51,3.3281,4.52616,0.0419,0.0705,35.36,28.13,29.18,29.78,3.8
PNC,2008-05-01,28.49,4.02337,4.77261,0.0732,0.0919,35.43,28.37,28.98,28.94,3.7
PNC,2008-05-02,28.14,3.13026,4.56093,0.0507,0.0736,36.6,27.94,28.67,29.07,3.8
PNC,2008-05-05,29.37,3.64331,4.48474,0.0657,0.0845,37.44,29.36,29.14,29.12,3.8
PNC,2008-05-06,28.71,3.76603,4.62397,0.036,0.0835,37.33,28.6,28.79,29.05,3.8
PNC,2008-05-07,30.58,3.77101,4.5554,0.0598,0.0805,37.4,30.91,30.37,30.48,3.9
PNC,2008-05-08,31.32,3.51578,4.51935,0.028,0.0685,37.99,31.45,31.15,31.33,3.9
PNC,2008-05-09,31.55,3.37276,4.32831,0.0513,0.0575,37.93,31.54,31.43,31.46,4
PNC,2008-05-12,30.84,3.97109,4.62214,0.0271,0.0713,37.79,31.42,30.73,30.71,3.9
PNC,2008-05-13,30.39,3.47667,4.44196,0.0547,0.0464,36.29,30.25,30.39,30.56,3.9
PNC,2008-05-14,29.64,3.30501,4.48735,0.0819,0.0835,35.83,29.54,29.74,29.96,3.9
PNC,2008-05-15,28.08,3.61722,4.59328,0.0594,0.0869,34.14,27.86,28.46,29.1,3.8
PNC,2008-05-16,29.07,3.26584,4.5583,0.0483,0.0563,32.72,28.72,29.39,30.06,3.9
PNC,2008-05-19,29.4,3.87831,4.82756,0.0276,0.0446,32.41,28.35,30.05,30.06,3.9
PNC,2008-05-20,30.78,3.6992,5.00042,0.0436,0.0636,32.29,29.6,31.86,30.7,4
PNC,2008-05-21,31.94,3.35754,4.84947,0.0423,0.0609,31.95,30.52,32.85,32.01,4
PNC,2008-05-22,31.06,4.00487,4.88691,0.0272,0.0806,32.26,29.34,32.01,31.48,4
PNC,2008-05-23,32.88,3.40658,5.00193,0.0226,0.0386,30.84,31.03,33.14,33.36,4.1
PNC,2008-05-27,32.56,3.76535,5.1809,0.0605,0.0538,29.75,31.5,32.89,32.31,4
PNC,2008-05-28,33.17,3.60938,5.1222,0.0247,0.0588,29.73,32.29,33.49,32.74,4.1
PNC,2008-05-29,33.35,3.58875,4.31086,0.0478,0.0568,30.22,31.95,33.7,33.16,0
PNC,2008-05-30,32.48,3.50817,4.90251,0.0428,0.0835,30.22,31.7,32.62,32.38,4.1
PNC,2008-06-02,35.19,3.47505,5.1455,0.0615,0.0717,28.67,34.68,34.93,34.39,4.2
PNC,2008-06-03,34.97,3.06672,4.64099,0.016,0.0564,27.73,34.87,34.73,34.01,4.2
PNC,2008-06-04,34.91,3.05788,4.89649,0.0735,0.0904,28.33,35.08,34.57,33.86,4.3
PNC,2008-06-05,34.01,3.21849,4.95124,0.064,0.091,29.26,34.01,33.73,33.21,4.2
PNC,2008-06-06,36.69,2.78667,4.59564,0.0573,0.0673,28.11,36.84,36.21,35.65,4.3
PNC,2008-06-09,38.52,3.72301,5.32806,0.0621,0.0892,28.78,39.28,37.58,36.68,4.4
PNC,2008-06-10,38.04,3.21079,4.832,0.0259,0.0648,29.12,38.86,37.08,36.28,4.4
PNC,2008-06-11,39.73,3.44659,4.8905,0.0627,0.0776,30.45,40.13,39.11,38.35,4.5
PNC,2008-06-12,40.5,4.08749,5.08381,0.0483,0.0714,31.87,40.98,39.66,38.78,4.4
PNC,2008-06-13,41.03,4.7643,5.19333,0.0904,0.0845,33.65,41.47,39.83,38.87,4.5
PNC,2008-06-16,40.73,4.63313,5.13084,0.06,0.045,34,41.1,39.43,38.4,4.4
PNC,2008-06-17,41.23,3.96801,5.64413,0.0601,0.0708,34.9,41.42,39.46,38.59,4.6
PNC,2008-06-18,44.34,4.49507,5.45704,0.0887,0.09,37.93,44.48,42.29,41.01,4.6
PNC,2008-06-19,43.05,4.49168,5.70458,0.0818,0.0888,38.4,44.01,40.68,39.95,4.6
PNC,2008-06-20,45.55,4.4351,5.18534,0.0702,0.0947,38.51,46.42,42.9,41.7,4.6
PNC,2008-06-23,46.3,4.4404,5.56569,0.073,0.0806,40.72,46.87,43.64,42.38,4.7
PNC,2008-06-24,42.39,4.18292,5.19564,0.0649,0.1057,41.34,42.42,40.99,40.01,4.5
PNC,2008-06-25,41.79,3.67346,5.27248,0.0696,0.0815,43.58,41.68,40.68,39.82,4.5
PNC,2008-06-26,44.66,3.33727,5.04639,0.0503,0.0891,43.9,44.65,42.95,41.83,4.6
PNC,2008-06-27,45.1,3.0917,4.64576,0.0326,0.0792,44.36,44.72,43.98,42.78,4.6
PNC,2008-06-30,46.99,3.55122,5.22724,0.0554,0.0791,43.98,47.42,44.44,42.86,4.6
PNC,2008-07-01,46,3.95479,5.24302,0.0492,0.08,44.16,46.32,43.72,42.35,4.6
PNC,2008-07-02,47.06,3.25255,5.39591,0.0487,0.0683,45.02,47.23,45.22,43.63,4.6
PNC,2008-07-03,47.88,3.16031,5.2517,0.0455,0.0651,44.7,47.99,45.53,43.96,4.8
PNC,2008-07-07,50.16,3.2755,4.92049,0.0524,0.064,45.76,49.69,46.17,44.7,4.9
PNC,2008-07-08,45.97,3.26357,4.99586,0.0709,0.0725,46.69,45.39,42.74,41.57,4.5
PNC,2008-07-09,49.28,3.67642,5.26927,0.1106,0.0749,51.34,50.13,46.82,45.16,4.8
PNC,2008-07-10,52.29,3.80363,5.16132,0.102,0.0847,52.42,53.4,49.21,46.87,4.8
PNC,2008-07-11,54.69,3.68318,5.29527,0.0679,0.0793,52.44,55.37,51.12,48.64,4.7
PNC,2008-07-14,62.45,3.74573,5.63857,0.0748,0.0781,53.98,65.53,58.66,55.05,5.1
PNC,2008-07-15,64.52,5.5804,6.42383,0.1119,0.0749,59.95,65.56,60.16,55.66,5.4
PNC,2008-07-16,55.72,6.41225,6.68445,0.1214,0.0894,61.89,56.15,52.33,49.27,4.6
PNC,2008-07-17,51.27,4.14321,5.83337,0.0668,0.0884,75.15,51.31,48.1,45.64,4.1
PNC,2008-07-18,51.27,3.28414,5.46097,0.0973,0.0685,81.48,51.36,47.83,45.12,4.1
PNC,2008-07-21,50.87,3.77537,5.62323,0.0819,0.0797,81.67,50.88,46.81,44.56,4.2
PNC,2008-07-22,46.19,3.23019,5.66422,0.1444,0.1456,80.97,46,40.53,39.69,3.8
PNC,2008-07-23,47.09,3.75749,5.39324,0.0929,0.1159,87.08,47.5,41.87,40.71,3.8
PNC,2008-07-24,52.7,4.22817,5.77115,0.0909,0.1142,86.63,52.68,48.76,46.74,3.9
PNC,2008-07-25,52.58,4.32733,5.89627,0.0907,0.1176,86.67,52.21,49.37,47.98,3.9
PNC,2008-07-28,57.29,4.37666,5.83347,0.0793,0.0987,86.88,57,52.43,50.39,4
PNC,2008-07-29,47.58,4.30012,5.92396,0.0986,0.1076,87.66,47.1,44.98,44.86,3.7
PNC,2008-07-30,47.45,4.46796,5.67652,0.1096,0.1109,90.22,47.02,44.72,44.64,3.7
PNC,2008-07-31,48.89,4.25247,5.83683,0.1008,0.1233,90.02,48.29,46.66,45.77,3.7
PNC,2008-08-01,45.77,4.3022,5.99902,0.0994,0.1033,89.94,45.35,44.87,44.49,3.7
